"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
2,10,10,5,38,406,3.29840775332171,-1.37433635189411,7.97115185853753
2,10,10,5,38,407,1.91567501123726,-6.96617215023832,10.7975221727128
2,10,10,5,38,408,1.03914619214345,-1.78556634754314,3.86385873183004
2,10,10,5,38,409,1.85636729313754,-6.36308471193636,10.0758192982114
2,10,10,5,38,410,2.54957776645447,-6.14368077668729,11.2428363095962
2,10,10,5,38,411,1.41377173339622,-0.957522291585335,3.78506575837778
2,10,10,5,38,412,1.03540085436515,-7.86381279611331,9.9346145048436
2,10,10,5,38,413,-2.15067882031625,-7.371198111502,3.06984047086951
2,10,10,5,38,414,-1.73331187067755,-8.3869057824287,4.92028204107361
2,10,10,5,38,415,1.67116521371577,-7.68994613140295,11.0322765588345
2,10,10,5,38,416,7.3074709657698,5.90191603780188,8.71302589373771
2,10,10,5,38,417,4.15261455079457,-1.03840679143473,9.34363589302387
2,10,10,5,38,418,0.239501552584705,-3.83337599533545,4.31237910050486
2,10,10,5,38,419,5.28554677974476,-0.38914290071012,10.9602364601996
2,10,10,5,38,420,5.27039034517837,0.0789491252716976,10.461831565085
2,10,10,5,38,421,0.515237495523694,-5.60739611540044,6.63787110644782
2,10,10,5,38,422,3.75845007865139,-4.22249384501922,11.739394002322
2,10,10,5,38,423,1.4203066862803,-1.89436684124245,4.73498021380306
2,10,10,5,38,424,2.90838158166972,-1.00626793568683,6.82303109902627
2,10,10,5,38,425,2.64134615118189,-3.23689484150521,8.51958714386899
2,10,10,5,38,426,8.7702588572663,5.2680489600825,12.2724687544501
2,10,10,5,38,427,4.71838781079595,2.16865209606477,7.26812352552713
2,10,10,5,38,428,NA,NA,NA
2,10,10,5,38,429,3.83354284967754,-3.05290642298301,10.7199921223381
2,10,10,5,38,430,-4.27988934567682,-10.1953761977018,1.63559750634815
2,10,10,5,38,431,2.22597469211925,-4.15355037652679,8.60549976076529
2,10,10,5,38,432,-2.67718856564081,-10.2536503436591,4.89927321237751
2,10,10,5,38,433,-0.704381067178961,-5.0875064930174,3.67874435865948
2,10,10,5,38,434,NA,NA,NA
2,10,10,5,38,435,-0.267846931894008,-4.82577168789251,4.2900778241045
2,10,10,5,38,436,-2.25023310214989,-9.50779015341419,5.0073239491144
2,10,10,5,38,437,2.22555191796879,-2.14431824782413,6.59542208376172
2,10,10,5,38,438,-0.495436762535958,-5.33853838236952,4.34766485729761
2,10,10,5,38,439,1.28389542622537,-5.97795247707196,8.5457433295227
2,10,10,5,38,440,3.81919676390544,1.19063806198885,6.44775546582203
2,10,10,5,38,441,2.3944648676976,-4.98512919934384,9.77405893473904
2,10,10,5,38,442,2.30065728673852,-2.4978219574553,7.09913653093233
2,10,10,5,38,443,1.44484910706202,-6.59937661752603,9.48907483165007
2,10,10,5,38,444,-0.483284637805995,-5.37273035528018,4.40616107966819
2,10,10,5,38,445,0.765848199742462,-2.8844022635807,4.41609866306562
2,10,10,5,38,446,-0.399156811692103,-4.17837584504394,3.38006222165974
2,10,10,5,38,447,4.47696300305807,-6.57850308341255,15.5324290895287
2,10,10,5,38,448,2.94179997620934,-2.83775043554136,8.72135038796003
2,10,10,5,38,449,-1.72248195418081,-8.26566749188898,4.82070358352737
2,10,10,5,38,450,-0.783427106239017,-10.8666976900508,9.29984347757273
2,10,10,5,38,451,1.62206847499772,-7.04539451966782,10.2895314696633
2,10,10,5,38,452,-0.00274367636361334,-4.31173533143645,4.30624797870922
2,10,10,5,38,453,0.721203835354003,-4.92849826498362,6.37090593569162
2,10,10,5,38,454,3.43491211170331,-0.650093455303185,7.5199176787098
2,10,10,5,38,455,NA,NA,NA
2,10,10,5,38,456,2.49081659721817,-2.65456248524286,7.63619567967921
2,10,10,5,38,457,1.6292206353463,-0.680713718895079,3.93915498958768
2,10,10,5,38,458,8.20247257664439,2.24146944747435,14.1634757058144
2,10,10,5,38,459,1.93145498757403,-4.90910724195144,8.7720172170995
2,10,10,5,38,460,10.8240033788187,5.62194701972813,16.0260597379092
2,10,10,5,38,461,-0.14260097088839,-6.70960225184358,6.42440031006679
2,10,10,5,38,462,-1.38415210930789,-5.68227335466555,2.91396913604976
2,10,10,5,38,463,-2.26862914409859,-4.94949856468601,0.412240276488838
2,10,10,5,38,464,2.64023043036854,-1.79835401584048,7.07881487657755
2,10,10,5,38,465,1.66117511821018,-4.24023661826224,7.56258685468261
2,10,10,5,38,466,3.4166943504215,-9.71813625065702,16.5515249515
2,10,10,5,38,467,7.16210244219193,0.681601280210262,13.6426036041736
2,10,10,5,38,468,NA,NA,NA
2,10,10,5,38,469,3.41594730766322,-0.720764095629412,7.55265871095586
2,10,10,5,38,470,-3.33074476456299,-12.0316430006615,5.37015347153556
2,10,10,5,38,471,-4.64564927835426,-13.2278068364027,3.93650827969414
2,10,10,5,38,472,-0.900652157028883,-7.48417486033846,5.68287054628069
2,10,10,5,38,473,0.654851966308942,-5.39663606487751,6.7063399974954
2,10,10,5,38,474,2.3693500088308,-2.83608242988623,7.57478244754784
2,10,10,5,38,475,0.0725206673234441,-3.33434332676287,3.47938466140976
2,10,10,5,38,476,8.04658701676992,3.3278411777889,12.7653328557509
2,10,10,5,38,477,0.737857660251854,-2.612705086865,4.08842040736871
2,10,10,5,38,478,-0.622887551611635,-5.89078529831594,4.64501019509267
2,10,10,5,38,479,2.80084046018722,-2.02628653121106,7.6279674515855
2,10,10,5,38,480,-0.115871392495931,-6.74621207318443,6.51446928819257
2,10,10,5,38,481,-1.64092885266717,-7.49881295538896,4.21695525005462
2,10,10,5,38,482,NA,NA,NA
2,10,10,5,38,483,1.55227547130478,-1.54232254189513,4.64687348450468
2,10,10,5,38,484,4.72918499733982,0.409153950903218,9.04921604377642
2,10,10,5,38,485,4.88483069209488,0.629983102682579,9.13967828150718
2,10,10,5,38,486,-1.55694120476802,-6.2454734556373,3.13159104610126
2,10,10,5,38,487,6.1764460235526,-0.540305893174194,12.8931979402794
2,10,10,5,38,488,10.1920507698698,3.67659363679841,16.7075079029413
2,10,10,5,38,489,5.02404477530628,-2.67137544432303,12.7194649949356
2,10,10,5,38,490,2.27623273478063,-1.64734009991854,6.1998055694798
2,10,10,5,38,491,2.61045058088612,-2.83932787176934,8.06022903354157
2,10,10,5,38,492,1.16708415241331,-1.54104512851368,3.87521343334031
2,10,10,5,38,493,5.24652175644774,-0.813444500853904,11.3064880137494
2,10,10,5,38,494,0.0170732940356798,-2.38396187789998,2.41810846597134
2,10,10,5,38,495,5.03840324125874,2.80873911400353,7.26806736851396
2,10,10,5,38,496,0.328118416333638,-5.8390715263551,6.49530835902237
2,10,10,5,38,497,4.21190743623649,-1.69411066273375,10.1179255352067
2,10,10,5,38,498,1.94780782459044,-2.27593139808092,6.1715470472618
2,10,10,5,38,499,0.920957008140789,-11.5750198403678,13.4169338566494
2,10,10,5,38,500,4.17685163581225,-3.55317228116092,11.9068755527854
3,10,10,5,38,1,-2.2736552561078,-5.90578395197796,1.35847343976236
3,10,10,5,38,2,5.00291275349033,0.327724996918974,9.67810051006168
3,10,10,5,38,3,-2.76950299249492,-6.43364595648692,0.894639971497075
3,10,10,5,38,4,5.9972259026419,-0.367603234458922,12.3620550397427
3,10,10,5,38,5,7.2586169112373,2.78889202661855,11.728341795856
3,10,10,5,38,6,5.91954740157755,-0.911139728959252,12.7502345321144
3,10,10,5,38,7,2.26716894854078,-6.93849496788778,11.4728328649694
3,10,10,5,38,8,5.77109335753305,-2.82800071953094,14.370187434597
3,10,10,5,38,9,-2.72461760193644,-6.49893618367387,1.049700979801
3,10,10,5,38,10,2.82923170113971,-0.537333867227671,6.1957972695071
3,10,10,5,38,11,6.08994527267922,0.75212737649117,11.4277631688673
3,10,10,5,38,12,2.93954469688607,0.283269267444693,5.59582012632744
3,10,10,5,38,13,7.09381988551196,0.973907897213925,13.21373187381
3,10,10,5,38,14,2.3242002278681,-5.60706205690724,10.2554625126434
3,10,10,5,38,15,-1.7996440203278,-7.40411017623441,3.80482213557881
3,10,10,5,38,16,5.80717291784266,2.46203966223132,9.152306173454
3,10,10,5,38,17,5.90510383609458,-2.46909603115668,14.2793037033458
3,10,10,5,38,18,7.4512717924027,3.07252187675045,11.830021708055
3,10,10,5,38,19,-1.90087175329891,-4.88788947686686,1.08614597026904
3,10,10,5,38,20,NA,NA,NA
3,10,10,5,38,21,8.39541856932298,2.1947044719594,14.5961326666866
3,10,10,5,38,22,-2.4723214494466,-11.09417253481,6.14952963591685
3,10,10,5,38,23,-1.2375228623305,-7.19559679955807,4.72055107489708
3,10,10,5,38,24,3.44190366388896,-4.75555704782518,11.6393643756031
3,10,10,5,38,25,-1.14511850449865,-4.011647531809,1.7214105228117
3,10,10,5,38,26,-0.866676927343112,-9.24092404852813,7.50757019384191
3,10,10,5,38,27,7.97372511803333,2.39099606682215,13.5564541692445
3,10,10,5,38,28,0.595303998026977,-3.66393924819128,4.85454724424523
3,10,10,5,38,29,7.117360418004,2.90222226810286,11.3324985679051
3,10,10,5,38,30,3.74577054137496,-0.265187030147566,7.75672811289749
3,10,10,5,38,31,-0.810358665344726,-8.17452420068122,6.55380686999177
3,10,10,5,38,32,-0.555853561575136,-6.54240868717549,5.43070156402522
3,10,10,5,38,33,3.71182423757079,-3.26722245391119,10.6908709290528
3,10,10,5,38,34,-3.91843747799414,-9.28230219649744,1.44542724050917
3,10,10,5,38,35,2.96693546329477,-2.14561709142821,8.07948801801776
3,10,10,5,38,36,7.4446369046103,1.2192773712065,13.6699964380141
3,10,10,5,38,37,-6.15221240806837,-14.0820165328455,1.7775917167088
3,10,10,5,38,38,7.53651127990089,5.2267155137437,9.84630704605807
3,10,10,5,38,39,2.02084279468078,-4.12741519157848,8.16910078094004
3,10,10,5,38,40,3.56321610325861,-1.36720130030465,8.49363350682187
3,10,10,5,38,41,3.5909617888532,0.00544831364492726,7.17647526406146
3,10,10,5,38,42,5.86237847587404,1.23102366617312,10.493733285575
3,10,10,5,38,43,4.2138125637352,-1.51434516580521,9.94197029327562
3,10,10,5,38,44,0.550623196617138,-2.39313727094975,3.49438366418403
3,10,10,5,38,45,2.42024908112413,-4.91251522339813,9.75301338564639
3,10,10,5,38,46,4.71736999186869,0.0937907611442181,9.34094922259316
3,10,10,5,38,47,3.45560242778848,-1.95022366209461,8.86142851767157
3,10,10,5,38,48,2.3505872807267,-1.83981251475142,6.54098707620482
3,10,10,5,38,49,3.68665550997981,-1.2600788066994,8.63338982665901
3,10,10,5,38,50,4.85227340635699,-3.67421477489654,13.3787615876105
3,10,10,5,38,51,-2.23615653229951,-6.60905374632998,2.13674068173096
3,10,10,5,38,52,0.633284526589706,-5.71192133857662,6.97849039175603
3,10,10,5,38,53,0.411031992236265,-6.07863114331482,6.90069512778735
3,10,10,5,38,54,4.05206964254249,-2.84408757849061,10.9482268635756
3,10,10,5,38,55,-1.82345524714966,-6.00980222213743,2.36289172783811
3,10,10,5,38,56,-1.13788660122573,-3.51185943067438,1.23608622822293
3,10,10,5,38,57,4.30244506718855,-3.85033879421591,12.455228928593
3,10,10,5,38,58,2.8683627149294,-10.529318225651,16.2660436555098
3,10,10,5,38,59,0.832439075515397,-2.73133868396681,4.39621683499761
3,10,10,5,38,60,3.82221250657119,-5.85845972900879,13.5028847421512
3,10,10,5,38,61,-1.89742399178942,-4.55383972686464,0.758991743285795
3,10,10,5,38,62,0.23961264410972,-1.74826756202335,2.22749285024279
3,10,10,5,38,63,6.36221411819698,1.75423499988749,10.9701932365065
3,10,10,5,38,64,0.905198283910665,-7.26018091060668,9.07057747842801
3,10,10,5,38,65,5.48775111396377,0.930745465777133,10.0447567621504
3,10,10,5,38,66,-1.03064863937011,-7.98292562388844,5.92162834514822
3,10,10,5,38,67,NA,NA,NA
3,10,10,5,38,68,1.75302093401475,-2.04082626152559,5.54686812955509
3,10,10,5,38,69,2.82429526439539,-3.72528639452352,9.37387692331431
3,10,10,5,38,70,2.18344072772461,-1.6540958226333,6.02097727808252
3,10,10,5,38,71,5.78990369749422,0.635969499936601,10.9438378950518
3,10,10,5,38,72,1.76924251464495,-5.92058265034039,9.45906767963029
3,10,10,5,38,73,3.9648851239922,-2.59772570823373,10.5274959562181
3,10,10,5,38,74,0.883221191050195,-2.33961579529728,4.10605817739767
3,10,10,5,38,75,4.95123426012726,0.257779582590637,9.64468893766388
3,10,10,5,38,76,3.97233939900528,-1.92103249153094,9.8657112895415
3,10,10,5,38,77,5.14929879759168,1.14799485173223,9.15060274345112
3,10,10,5,38,78,10.9847738982189,9.79441989635944,12.1751279000783
3,10,10,5,38,79,1.42574326094398,-6.60860204751091,9.46008856939886
3,10,10,5,38,80,3.12869918751021,-6.08907058852281,12.3464689635432
3,10,10,5,38,81,-0.4228489365402,-7.27624479467437,6.43054692159397
3,10,10,5,38,82,-0.390759473752174,-5.83742895790232,5.05591001039797
3,10,10,5,38,83,1.23112782051545,-3.73627550929249,6.1985311503234
3,10,10,5,38,84,1.50857959016692,-6.63068054867848,9.64783972901233
3,10,10,5,38,85,6.33894748715976,-1.44092332663074,14.1188183009503
3,10,10,5,38,86,3.67416913787941,-1.03258581832934,8.38092409408817
3,10,10,5,38,87,2.01922624093494,0.503021121653889,3.535431360216
3,10,10,5,38,88,0.49454999646316,-3.98943830378148,4.9785382967078
3,10,10,5,38,89,3.65146553844672,0.521652801963292,6.78127827493015
3,10,10,5,38,90,-0.988805060112417,-11.0297525966526,9.05214247642778
3,10,10,5,38,91,2.65821296853476,-1.86540579907851,7.18183173614803
3,10,10,5,38,92,11.5240070216927,5.62922320912796,17.4187908342574
3,10,10,5,38,93,6.06925588749024,-2.55307173147418,14.6915835064547
3,10,10,5,38,94,5.82227754688805,0.17709431338093,11.4674607803952
3,10,10,5,38,95,1.00657396618854,-1.62558804631081,3.6387359786879
3,10,10,5,38,96,2.9682558745945,0.876055672816707,5.06045607637229
3,10,10,5,38,97,-0.159777922707852,-4.6212037020956,4.3016478566799
3,10,10,5,38,98,0.720759521830653,-3.57330422615146,5.01482326981276
3,10,10,5,38,99,5.79124796022381,-2.74703005617911,14.3295259766267
3,10,10,5,38,100,1.11786956754388,-5.61192618211146,7.84766531719921
3,10,10,5,38,101,-0.125452893278652,-10.6189606907811,10.3680549042238
3,10,10,5,38,102,2.60487146146222,-6.96113557040668,12.1708784933311
3,10,10,5,38,103,2.03319833059883,-5.20466464949424,9.27106131069191
3,10,10,5,38,104,NA,NA,NA
3,10,10,5,38,105,6.04109069102366,3.26670356938311,8.81547781266421
3,10,10,5,38,106,3.01771887081901,-6.75526671719167,12.7907044588297
3,10,10,5,38,107,0.269320177589319,-4.45121649385251,4.98985684903115
3,10,10,5,38,108,3.28226700139091,0.164717731989616,6.39981627079221
3,10,10,5,38,109,1.00370473869128,-6.71935688664978,8.72676636403235
3,10,10,5,38,110,3.47428188364185,-2.64131984112933,9.58988360841303
3,10,10,5,38,111,4.6620211403135,-0.660657045855059,9.98469932648206
3,10,10,5,38,112,7.07652390157202,1.43019784502644,12.7228499581176
3,10,10,5,38,113,4.62499798129192,-0.835754420591647,10.0857503831755
3,10,10,5,38,114,4.06380246404139,1.92753531751284,6.20006961056995
3,10,10,5,38,115,3.87604715241816,-2.21268808645942,9.96478239129575
3,10,10,5,38,116,-1.41768571080259,-3.7493429083078,0.913971486702625
3,10,10,5,38,117,6.77584169681777,0.528132836465026,13.0235505571705
3,10,10,5,38,118,9.76413561742545,6.27831497359145,13.2499562612595
3,10,10,5,38,119,2.54919407902392,-5.51763567899314,10.616023837041
3,10,10,5,38,120,3.407037850711,-7.02041450315539,13.8344902045774
3,10,10,5,38,121,-0.862586757309404,-9.53829561374815,7.81312209912934
3,10,10,5,38,122,0.29251871830694,-4.35626024841892,4.9412976850328
3,10,10,5,38,123,5.9039448517778,-0.657518875634111,12.4654085791897
3,10,10,5,38,124,3.55634580417313,-1.77825859743388,8.89095020578014
3,10,10,5,38,125,NA,NA,NA
3,10,10,5,38,126,5.57847976329402,-1.16642450145613,12.3233840280442
3,10,10,5,38,127,-0.70376747588959,-5.89222384493824,4.48468889315906
3,10,10,5,38,128,0.688913440555061,-7.97252866556332,9.35035554667344
3,10,10,5,38,129,4.92099085995089,1.07425045718184,8.76773126271993
3,10,10,5,38,130,8.01095903140734,-3.23988384537132,19.261801908186
3,10,10,5,38,131,1.68470942684953,-5.31814872182725,8.68756757552632
3,10,10,5,38,132,5.001404396469,0.35172304936285,9.65108574357514
3,10,10,5,38,133,5.50169580308107,-0.839499647090782,11.8428912532529
3,10,10,5,38,134,3.20005997752058,0.412109845480082,5.98801010956109
3,10,10,5,38,135,3.51496703357146,-2.38047724173396,9.41041130887689
3,10,10,5,38,136,2.68109426009133,-3.43805074120779,8.80023926139044
3,10,10,5,38,137,-1.31414537143772,-11.1729075334405,8.54461679056504
3,10,10,5,38,138,2.6667027177596,1.3884821246942,3.94492331082501
3,10,10,5,38,139,-0.504063059690766,-5.73521121113339,4.72708509175186
3,10,10,5,38,140,6.14208303062325,4.68797957145596,7.59618648979054
3,10,10,5,38,141,6.56551543628088,4.19014485792781,8.94088601463395
3,10,10,5,38,142,2.16307689691511,-4.75816446956344,9.08431826339366
3,10,10,5,38,143,5.36519855784116,3.26465511727093,7.4657419984114
3,10,10,5,38,144,6.29736438932226,-3.23299769718733,15.8277264758319
3,10,10,5,38,145,7.44907437074776,3.55854267713273,11.3396060643628
3,10,10,5,38,146,0.755087287800323,-6.36706414610327,7.87723872170392
3,10,10,5,38,147,2.59879919484204,-3.89169422936402,9.0892926190481
3,10,10,5,38,148,5.14087090751564,0.220129041050102,10.0616127739812
3,10,10,5,38,149,3.97266727062939,-1.89872119028055,9.84405573153934
3,10,10,5,38,150,4.05572910886638,0.446059183693555,7.66539903403921
3,10,10,5,38,151,-3.62423651933216,-4.81509960655509,-2.43337343210922
3,10,10,5,38,152,1.1032632744447,-4.14830835574259,6.35483490463199
3,10,10,5,38,153,-0.0801671033852412,-5.7380517611287,5.57771755435822
3,10,10,5,38,154,1.86785286878399,-0.983778496840436,4.71948423440841
3,10,10,5,38,155,-5.53202141451982,-11.3952160686535,0.331173239613803
3,10,10,5,38,156,4.81776759841809,3.26430383161137,6.37123136522481
3,10,10,5,38,157,-2.03037477516758,-6.77097907898167,2.71022952864652
3,10,10,5,38,158,1.75070477580268,-7.06855666522724,10.5699662168326
3,10,10,5,38,159,-0.632290586846315,-5.05856439124419,3.79398321755155
3,10,10,5,38,160,3.30018689106617,-1.58054051705973,8.18091429919206
3,10,10,5,38,161,-0.593663973232685,-4.45717521325308,3.26984726678772
3,10,10,5,38,162,4.73190051959214,-2.43004270113926,11.8938437403235
3,10,10,5,38,163,3.09160713329988,-4.97230642700692,11.1555206936067
3,10,10,5,38,164,NA,NA,NA
3,10,10,5,38,165,6.49405035418887,2.99083131271376,9.99726939566398
3,10,10,5,38,166,-1.13621927920568,-4.66293091567208,2.39049235726072
3,10,10,5,38,167,4.816962008292,1.51843965319681,8.11548436338719
3,10,10,5,38,168,0.164168337419743,-4.43490117647029,4.76323785130978
3,10,10,5,38,169,2.08587128546723,-2.45256178833328,6.62430435926774
3,10,10,5,38,170,4.04576119039087,-3.20839655489051,11.2999189356722
3,10,10,5,38,171,0.25453409238783,-5.99412668993476,6.50319487471042
3,10,10,5,38,172,-3.63377868211777,-11.6778477654364,4.41029040120089
3,10,10,5,38,173,6.58600939238624,4.56910712339235,8.60291166138013
3,10,10,5,38,174,5.68222902279088,3.22621085975944,8.13824718582233
3,10,10,5,38,175,5.71502219313425,2.76635451600752,8.66368987026098
3,10,10,5,38,176,-1.08538121009878,-5.72391191583603,3.55314949563848
3,10,10,5,38,177,-4.19580994891553,-10.4286397922204,2.03701989438929
3,10,10,5,38,178,2.53022777125766,-7.50998546350547,12.5704410060208
3,10,10,5,38,179,1.92208837316461,-7.71839700997398,11.5625737563032
3,10,10,5,38,180,4.85717322834382,2.66409516250662,7.05025129418103
3,10,10,5,38,181,-3.30036586122371,-8.41792683851152,1.8171951160641
3,10,10,5,38,182,1.97380866775687,-1.71167104685586,5.65928838236959
3,10,10,5,38,183,3.78230547392994,-1.60241025603639,9.16702120389627
3,10,10,5,38,184,3.93760175441199,-1.45132968355748,9.32653319238146
3,10,10,5,38,185,NA,NA,NA
3,10,10,5,38,186,5.92502999465826,0.864977852497466,10.9850821368191
3,10,10,5,38,187,2.93922255039746,1.25681760162155,4.62162749917338
3,10,10,5,38,188,0.0390378284742717,-5.78631282933913,5.86438848628768
3,10,10,5,38,189,-0.801627405556574,-9.63543825427058,8.03218344315744
3,10,10,5,38,190,2.27080646612288,-3.24804945632385,7.78966238856961
3,10,10,5,38,191,1.5939041099834,-2.663739290588,5.8515475105548
3,10,10,5,38,192,1.11637086186209,-6.23324855748464,8.46599028120882
3,10,10,5,38,193,4.47359054583708,-3.36277780005174,12.3099588917259
3,10,10,5,38,194,5.89992411732032,-0.437239749511241,12.2370879841519
