"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
3,10,NA,5,38,141,2.98013067591234,-2.84984934644195,8.81011069826662
3,10,NA,5,38,142,2.18740025162573,-2.12802654960581,6.50282705285728
3,10,NA,5,38,143,5.32436850826079,0.154975472191024,10.4937615443306
3,10,NA,5,38,144,1.24761276558089,-1.81963206124781,4.31485759240959
3,10,NA,5,38,145,2.29330702386017,-4.16074701454411,8.74736106226444
3,10,NA,5,38,146,3.95853661972988,2.2775887519729,5.63948448748687
3,10,NA,5,38,147,0.528850572787873,-4.02559234028431,5.08329348586006
3,10,NA,5,38,148,5.21257413801533,0.065121459826087,10.3600268162046
3,10,NA,5,38,149,2.20985642465899,-2.52842246983073,6.94813531914871
3,10,NA,5,38,150,NA,NA,NA
3,10,NA,5,38,151,0.549112676294671,-1.33628033457407,2.43450568716341
3,10,NA,5,38,152,-2.50338307001005,-5.3220158750718,0.31524973505171
3,10,NA,5,38,153,-0.517128539787413,-4.03584153493112,3.00158445535629
3,10,NA,5,38,154,NA,NA,NA
3,10,NA,5,38,155,1.52917079761914,-2.98427575146416,6.04261734670244
3,10,NA,5,38,156,3.27947999584589,-0.289132400521575,6.84809239221336
3,10,NA,5,38,157,7.5429441264762,2.54006011008315,12.5458281428692
3,10,NA,5,38,158,8.32623247053655,4.73147505301498,11.9209898880581
3,10,NA,5,38,159,3.61858739750919,-2.61159127012302,9.84876606514141
3,10,NA,5,38,160,6.08053299347152,3.4739336648489,8.68713232209415
3,10,NA,5,38,161,3.7319157095339,1.90387296221721,5.55995845685058
3,10,NA,5,38,162,3.95917667051048,2.5317748138538,5.38657852716716
3,10,NA,5,38,163,0.674470281055211,-2.32422435486626,3.67316491697668
3,10,NA,5,38,164,4.39824379211151,1.60565517857397,7.19083240564905
3,10,NA,5,38,165,NA,NA,NA
3,10,NA,5,38,166,-0.956925360108341,-8.26602545732417,6.35217473710749
3,10,NA,5,38,167,-2.41692966306553,-7.01309993410253,2.17924060797147
3,10,NA,5,38,168,6.88744558099949,-0.348075239448825,14.1229664014478
3,10,NA,5,38,169,9.29981600765772,2.22126869162903,16.3783633236864
3,10,NA,5,38,170,4.27737561462098,-0.96706605825409,9.52181728749605
3,10,NA,5,38,171,6.98100043065086,2.21702373035885,11.7449771309429
3,10,NA,5,38,172,3.31967939464131,0.388957850288017,6.2504009389946
3,10,NA,5,38,173,-0.978490575680319,-6.76014269665638,4.80316154529575
3,10,NA,5,38,174,5.03182663369421,0.592366730160158,9.47128653722826
3,10,NA,5,38,175,-1.34225918730275,-7.12470570500673,4.44018733040123
3,10,NA,5,38,176,0.758989831277173,-5.50032577919523,7.01830544174958
3,10,NA,5,38,177,10.9260873602177,8.34738711765123,13.5047876027842
3,10,NA,5,38,178,5.00928204554886,1.65609575176818,8.36246833932954
3,10,NA,5,38,179,6.73408440420466,-0.683108289962333,14.1512770983717
3,10,NA,5,38,180,-0.619807859926176,-6.97300558566072,5.73338986580836
3,10,NA,5,38,181,3.56695279498104,-1.03673513839305,8.17064072835514
3,10,NA,5,38,182,4.21086016250219,0.894868002335282,7.52685232266911
3,10,NA,5,38,183,2.05448230118624,-2.3466575069297,6.45562210930218
3,10,NA,5,38,184,2.45303268096502,-2.03777078916006,6.9438361510901
3,10,NA,5,38,185,NA,NA,NA
3,10,NA,5,38,186,5.00308734003035,-0.404334655789952,10.4105093358507
3,10,NA,5,38,187,-1.88788959146242,-6.19051061968518,2.41473143676034
3,10,NA,5,38,188,3.7618376409726,-0.532355287446876,8.05603056939208
3,10,NA,5,38,189,0.0916059231699985,-3.17367428347689,3.35688612981689
3,10,NA,5,38,190,4.54699698663056,0.924479918791978,8.16951405446914
3,10,NA,5,38,191,1.65429294719202,-0.791938254390721,4.10052414877475
3,10,NA,5,38,192,5.06936479418819,2.40341004383307,7.7353195445433
3,10,NA,5,38,193,2.19935853987964,-0.0646625842273583,4.46337966398663
3,10,NA,5,38,194,9.88377499177655,3.95090107726077,15.8166489062923
3,10,NA,5,38,195,2.29702642756666,-7.09768354245064,11.691736397584
3,10,NA,5,38,196,3.79272220733426,-0.762630861915526,8.34807527658405
3,10,NA,5,38,197,4.91338718917677,3.44030404162511,6.38647033672843
3,10,NA,5,38,198,-0.382045554427586,-6.92054695739919,6.15645584854402
3,10,NA,5,38,199,-0.587236858046192,-2.41351483239564,1.23904111630326
3,10,NA,5,38,200,0.916035958815183,-3.53023458786643,5.36230650549679
3,10,NA,5,38,201,3.7791178223201,0.921630307280776,6.63660533735943
3,10,NA,5,38,202,5.3672157959639,1.41660005723567,9.31783153469214
3,10,NA,5,38,203,5.21918016897053,3.65518154960367,6.78317878833739
3,10,NA,5,38,204,3.22552231575824,1.53582553256622,4.91521909895027
3,10,NA,5,38,205,8.16209723671328,5.67396161307239,10.6502328603542
3,10,NA,5,38,206,7.01287866474002,1.82130355639008,12.20445377309
3,10,NA,5,38,207,4.06961105729641,2.47057712670939,5.66864498788344
3,10,NA,5,38,208,1.51231691287944,-0.758069126818777,3.78270295257765
3,10,NA,5,38,209,6.54046299151214,1.48059034047569,11.6003356425486
3,10,NA,5,38,210,3.27381637901987,-1.31448136838104,7.86211412642077
3,10,NA,5,38,211,5.72081898396718,4.16054561846302,7.28109234947134
3,10,NA,5,38,212,-0.527941951090434,-6.99100481549404,5.93512091331317
3,10,NA,5,38,213,1.51947253528272,-2.54377205563319,5.58271712619863
3,10,NA,5,38,214,2.00007897920215,-0.949016657247733,4.94917461565204
3,10,NA,5,38,215,4.69562490594584,2.37098303788122,7.02026677401046
3,10,NA,5,38,216,-1.9205387411095,-4.37441371370188,0.533336231482873
3,10,NA,5,38,217,NA,NA,NA
3,10,NA,5,38,218,-3.71620692344431,-6.83773180317376,-0.594682043714863
3,10,NA,5,38,219,1.79606972001841,-2.31353768945481,5.90567712949163
3,10,NA,5,38,220,1.36792764920289,-1.4545735915779,4.19042888998368
3,10,NA,5,38,221,4.85798731247448,3.24695452332853,6.46902010162042
3,10,NA,5,38,222,0.187199412237966,-6.59691944976861,6.97131827424454
3,10,NA,5,38,223,5.71279322701374,1.61493064512049,9.81065580890699
3,10,NA,5,38,224,2.70278084775508,-1.46543253833036,6.87099423384051
3,10,NA,5,38,225,2.76379537534924,-1.83095020098794,7.35854095168642
3,10,NA,5,38,226,-4.62421786524582,-11.0591749924464,1.81073926195472
3,10,NA,5,38,227,-0.335744798301349,-6.13171103703406,5.46022144043136
3,10,NA,5,38,228,4.95961088000759,-3.58555546586674,13.5047772258819
3,10,NA,5,38,229,0.6996662383287,-4.81228598824094,6.21161846489834
3,10,NA,5,38,230,4.46308907443567,2.29313741293007,6.63304073594127
3,10,NA,5,38,231,1.58772743294274,-5.01725582164637,8.19271068753186
3,10,NA,5,38,232,NA,NA,NA
3,10,NA,5,38,233,1.15762021622044,-3.01167106934258,5.32691150178346
3,10,NA,5,38,234,-0.331409657699685,-4.20965961766067,3.5468403022613
3,10,NA,5,38,235,2.56747330020414,-1.60254656685511,6.73749316726338
3,10,NA,5,38,236,5.51245426852654,0.181090141403782,10.8438183956493
3,10,NA,5,38,237,2.94167530613569,0.466028728861086,5.41732188341029
3,10,NA,5,38,238,-0.410238388795015,-2.55404340420531,1.73356662661528
3,10,NA,5,38,239,5.02112909245162,1.27541624742045,8.76684193748278
3,10,NA,5,38,240,3.49441774694667,-1.77349395428162,8.76232944817496
3,10,NA,5,38,241,3.11103178485345,-4.06100934881687,10.2830729185238
3,10,NA,5,38,242,-3.4131629658711,-7.73659271622309,0.910266784480891
3,10,NA,5,38,243,-1.5843192685943,-4.27275629705544,1.10411775986685
3,10,NA,5,38,244,NA,NA,NA
3,10,NA,5,38,245,4.76835747141863,-0.893868252601745,10.430583195439
3,10,NA,5,38,246,-1.22412113815594,-6.74720200877461,4.29895973246273
3,10,NA,5,38,247,8.44115811390526,6.78303498277546,10.0992812450351
3,10,NA,5,38,248,6.78623088446013,3.43690460712811,10.1355571617921
3,10,NA,5,38,249,1.46201948844788,-3.37631127698385,6.30035025387961
3,10,NA,5,38,250,5.20008680862445,3.11879944938288,7.28137416786601
3,10,NA,5,38,251,3.03002333963012,-0.263676556199949,6.3237232354602
3,10,NA,5,38,252,-0.144503067687587,-4.58116943625938,4.2921633008842
3,10,NA,5,38,253,1.02983108691327,-0.93132496832687,2.99098714215341
3,10,NA,5,38,254,2.60167394243595,-4.09844114079996,9.30178902567187
3,10,NA,5,38,255,1.32005812196927,-0.633247294792207,3.27336353873075
3,10,NA,5,38,256,0.775124137949593,-4.72268293837709,6.27293121427628
3,10,NA,5,38,257,-0.113364326600556,-4.0486164071663,3.82188775396519
3,10,NA,5,38,258,7.20065506251459,3.08154440492262,11.3197657201066
3,10,NA,5,38,259,2.00860213432081,-1.34007725934954,5.35728152799116
3,10,NA,5,38,260,NA,NA,NA
3,10,NA,5,38,261,-3.51376532402645,-7.23153484034246,0.204004192289569
3,10,NA,5,38,262,3.44934200069804,-1.42081132354852,8.31949532494459
3,10,NA,5,38,263,2.69513222651821,-0.344414721525195,5.73467917456161
3,10,NA,5,38,264,2.60843777635403,-4.50819335928388,9.72506891199193
3,10,NA,5,38,265,7.94371467062592,2.83633757771901,13.0510917635328
3,10,NA,5,38,266,3.04084140573459,-0.57477605595985,6.65645886742903
3,10,NA,5,38,267,6.09500811375431,4.06557934537534,8.12443688213328
3,10,NA,5,38,268,0.821973155791212,-4.39119932021181,6.03514563179424
3,10,NA,5,38,269,2.48898081118419,-1.59850120058863,6.57646282295702
3,10,NA,5,38,270,0.479733704253608,-5.31170613067113,6.27117353917835
3,10,NA,5,38,271,NA,NA,NA
3,10,NA,5,38,272,4.97872559288076,1.5291626719813,8.42828851378021
3,10,NA,5,38,273,-1.79192946020363,-4.61100976831015,1.0271508479029
3,10,NA,5,38,274,7.85716146749079,4.49022424082039,11.2240986941612
3,10,NA,5,38,275,7.79711536790415,3.28793129314959,12.3062994426587
3,10,NA,5,38,276,1.95365757018066,-1.40973288494582,5.31704802530713
3,10,NA,5,38,277,4.28548302617174,-1.499033020045,10.0699990723885
3,10,NA,5,38,278,2.72665954080175,-2.22481447550264,7.67813355710615
3,10,NA,5,38,279,-1.48800198369046,-4.099522598452,1.12351863107108
3,10,NA,5,38,280,0.361831768791222,-2.95628572189681,3.67994925947926
3,10,NA,5,38,281,4.82148575569284,2.08116395865913,7.56180755272654
3,10,NA,5,38,282,5.90681042072563,1.87213719623738,9.94148364521389
3,10,NA,5,38,283,2.44853161294139,0.470217086216529,4.42684613966625
3,10,NA,5,38,284,-2.06242417545699,-8.71101943268026,4.58617108176628
3,10,NA,5,38,285,8.75906039664167,0.593232470076039,16.9248883232073
3,10,NA,5,38,286,6.95915391412474,5.05962693643917,8.85868089181032
3,10,NA,5,38,287,-3.05848567764109,-8.23674717805964,2.11977582277747
3,10,NA,5,38,288,4.23027149947828,0.732962822606046,7.72758017635052
3,10,NA,5,38,289,5.77091555894858,1.9214730396434,9.62035807825377
3,10,NA,5,38,290,3.72725617760643,0.903909014644932,6.55060334056794
3,10,NA,5,38,291,2.04075644151726,-4.93077027825646,9.01228316129099
3,10,NA,5,38,292,5.47989544424041,2.05477861074764,8.90501227773317
3,10,NA,5,38,293,-0.108131396758932,-5.87569149868829,5.65942870517043
3,10,NA,5,38,294,1.55503227617511,-2.25874220148856,5.36880675383878
3,10,NA,5,38,295,5.47600727282966,0.637797816460964,10.3142167291984
3,10,NA,5,38,296,2.1037878291638,-2.54585743354475,6.75343309187235
3,10,NA,5,38,297,8.08600883762425,5.19760167445261,10.9744160007959
3,10,NA,5,38,298,-1.41372076575972,-5.00668253369175,2.17924100217231
3,10,NA,5,38,299,7.8437584495508,4.70487085925467,10.9826460398469
3,10,NA,5,38,300,2.44695294614213,-2.71286235374869,7.60676824603295
3,10,NA,5,38,301,1.96512939436008,-6.8317893119781,10.7620481006983
3,10,NA,5,38,302,-1.98157114518527,-6.32831932863715,2.36517703826661
3,10,NA,5,38,303,4.08956605978035,2.2238523703865,5.9552797491742
3,10,NA,5,38,304,4.47623017095951,3.45316284702915,5.49929749488988
3,10,NA,5,38,305,5.09766433017444,-1.13001321824135,11.3253418785902
3,10,NA,5,38,306,5.10448206816309,-2.01557901600972,12.2245431523359
3,10,NA,5,38,307,-3.50189833000039,-5.6691490171749,-1.33464764282587
3,10,NA,5,38,308,8.76795289751625,1.86826174858635,15.6676440464461
3,10,NA,5,38,309,0.269486618666835,-5.85995415446273,6.3989273917964
3,10,NA,5,38,310,5.00498975029939,3.18299685224916,6.82698264834963
3,10,NA,5,38,311,4.60660700759603,0.643473779752845,8.56974023543921
3,10,NA,5,38,312,4.62535539654946,0.886957965160471,8.36375282793845
3,10,NA,5,38,313,7.72489698550129,3.64859863987556,11.801195331127
3,10,NA,5,38,314,4.5896528645773,-1.38817959343191,10.5674853225865
3,10,NA,5,38,315,1.8805842462994,-1.91527442089476,5.67644291349357
3,10,NA,5,38,316,-5.07040936659773,-7.92181487543262,-2.21900385776284
3,10,NA,5,38,317,1.57978316941521,-4.49084626575807,7.65041260458849
3,10,NA,5,38,318,7.79275127411247,0.21991793357163,15.3655846146533
3,10,NA,5,38,319,1.36451285121938,-0.735556644936649,3.46458234737541
3,10,NA,5,38,320,2.35539340823965,-2.70259983218129,7.41338664866059
3,10,NA,5,38,321,1.10145572375617,-0.338986169451138,2.54189761696347
3,10,NA,5,38,322,6.50707050036692,1.77825457592622,11.2358864248076
3,10,NA,5,38,323,5.93142559486838,1.67178310889249,10.1910680808443
3,10,NA,5,38,324,NA,NA,NA
3,10,NA,5,38,325,3.99855584028337,-1.07190986507567,9.06902154564242
3,10,NA,5,38,326,1.56353400302993,-5.91644632795727,9.04351433401714
3,10,NA,5,38,327,NA,NA,NA
3,10,NA,5,38,328,2.62524076644013,-1.88865564948291,7.13913718236317
3,10,NA,5,38,329,-0.701256268666611,-3.54805154154533,2.14553900421211
3,10,NA,5,38,330,1.13046012275483,-4.73612592721229,6.99704617272196
3,10,NA,5,38,331,3.82876354690419,0.438751648368411,7.21877544543998
3,10,NA,5,38,332,NA,NA,NA
3,10,NA,5,38,333,-3.65399896446764,-9.900846634464,2.59284870552871
3,10,NA,5,38,334,3.5137204502203,1.96719295118146,5.06024794925914
3,10,NA,5,38,335,1.92872897017992,-1.70162213743616,5.55908007779599
3,10,NA,5,38,336,1.83311590435717,-0.192128365079493,3.85836017379382
3,10,NA,5,38,337,-0.188825555888985,-6.20936141312159,5.83171030134362
3,10,NA,5,38,338,3.69881649673735,1.26540612680192,6.13222686667279
3,10,NA,5,38,339,2.21500531747765,-5.50452417095509,9.9345348059104
3,10,NA,5,38,340,4.54501663395322,-0.800244585348834,9.89027785325527
3,10,NA,5,38,341,6.10570638353384,-0.375998589243967,12.5874113563116
3,10,NA,5,38,342,1.73354642334135,-1.64467239090952,5.11176523759221
3,10,NA,5,38,343,9.02586777513309,4.12325508906252,13.9284804612037
3,10,NA,5,38,344,NA,NA,NA
3,10,NA,5,38,345,5.64189293252154,0.250711602064435,11.0330742629787
3,10,NA,5,38,346,3.8432611877411,-0.783574934617336,8.47009731009953
3,10,NA,5,38,347,6.37644098819304,3.29815065362174,9.45473132276434
3,10,NA,5,38,348,4.63349080367631,-4.54044744903832,13.8074290563909
3,10,NA,5,38,349,1.67260171356016,0.0326301456127107,3.31257328150761
3,10,NA,5,38,350,1.41024808194238,-3.77133247864495,6.59182864252971
3,10,NA,5,38,351,-1.10396448600411,-3.87642913751552,1.6685001655073
3,10,NA,5,38,352,4.86439829042101,2.32997779955958,7.39881878128244
3,10,NA,5,38,353,-4.09854084904207,-7.57699613124884,-0.6200855668353
3,10,NA,5,38,354,-2.01482940064317,-6.5625545761799,2.53289577489357
3,10,NA,5,38,355,2.31020870768465,-4.14760522711861,8.7680226424879
3,10,NA,5,38,356,3.09999332058593,-0.940026863288574,7.14001350446044
3,10,NA,5,38,357,5.6789983516219,2.30373928802244,9.05425741522136
3,10,NA,5,38,358,0.828420936343492,-5.87339426717728,7.53023613986426
3,10,NA,5,38,359,3.56138538681155,0.559487221208299,6.5632835524148
3,10,NA,5,38,360,3.27130153710216,1.70457321992891,4.83802985427541
3,10,NA,5,38,361,2.8897905722384,-3.06687918090344,8.84646032538025
3,10,NA,5,38,362,9.06652730785784,7.06857682442804,11.0644777912876
3,10,NA,5,38,363,4.40704957664911,0.733941450038983,8.08015770325924
3,10,NA,5,38,364,4.7731256482571,-0.208290252063254,9.75454154857745
3,10,NA,5,38,365,-0.248331115973025,-3.88472094374803,3.38805871180198
3,10,NA,5,38,366,0.0761212807726069,-4.68111118352774,4.83335374507296
3,10,NA,5,38,367,6.076486278442,4.29491620880973,7.85805634807427
3,10,NA,5,38,368,7.41144265588315,3.53993858964174,11.2829467221246
3,10,NA,5,38,369,6.04321715685606,2.85176101208152,9.2346733016306
3,10,NA,5,38,370,2.33582889419375,-1.5502606527918,6.22191844117929
3,10,NA,5,38,371,6.74890633557956,6.22343801213635,7.27437465902277
3,10,NA,5,38,372,-0.961930937428236,-4.1934963071902,2.26963443233373
3,10,NA,5,38,373,5.74506821973664,3.29113211651474,8.19900432295855
3,10,NA,5,38,374,2.61881722926748,-2.15176993078527,7.38940438932024
3,10,NA,5,38,375,4.23478155489601,-0.744081938327796,9.21364504811982
3,10,NA,5,38,376,-1.78844739085943,-6.22473156584233,2.64783678412346
3,10,NA,5,38,377,2.68250010765841,0.137197160858683,5.22780305445814
3,10,NA,5,38,378,6.21797039407297,1.04887525244623,11.3870655356997
3,10,NA,5,38,379,3.35553993227586,1.34794025483958,5.36313960971214
3,10,NA,5,38,380,2.74231714516838,-3.48863560730792,8.97326989764469
3,10,NA,5,38,381,-2.52589885960982,-5.48522390194563,0.433426182725984
3,10,NA,5,38,382,1.70865950398101,-2.7986173617481,6.21593636971012
3,10,NA,5,38,383,0.811065974976238,-3.46500743257911,5.08713938253159
3,10,NA,5,38,384,4.92654719763089,0.613135256576356,9.23995913868542
3,10,NA,5,38,385,0.760453291569744,-2.06186016580972,3.58276674894921
3,10,NA,5,38,386,5.72399550306021,0.836428439466421,10.611562566654
3,10,NA,5,38,387,5.15362846687627,3.70921668506446,6.59804024868807
3,10,NA,5,38,388,NA,NA,NA
3,10,NA,5,38,389,6.4866029374456,5.66524291121273,7.30796296367848
3,10,NA,5,38,390,4.19254153287042,1.04276287700503,7.3423201887358
3,10,NA,5,38,391,0.482804607626181,-1.74041410025439,2.70602331550675
3,10,NA,5,38,392,2.10243447520676,-0.230595694903887,4.43546464531742
3,10,NA,5,38,393,4.26674300717197,0.962345172825505,7.57114084151843
3,10,NA,5,38,394,0.195238222802416,-2.00855536287957,2.3990318084844
3,10,NA,5,38,395,0.9731344259714,-3.37323515718325,5.31950400912605
3,10,NA,5,38,396,0.735834427202614,-2.58032651906681,4.05199537347204
3,10,NA,5,38,397,1.13418967019672,-3.79539018942377,6.06376952981721
3,10,NA,5,38,398,-1.64403777298952,-7.69169115176021,4.40361560578116
3,10,NA,5,38,399,3.48138563647256,-1.24903799319246,8.21180926613759
3,10,NA,5,38,400,2.42030364860595,-1.75634786625489,6.59695516346679
3,10,NA,5,38,401,3.92751307327173,-2.01404458848693,9.86907073503039
3,10,NA,5,38,402,3.10508871036875,0.346763774367428,5.86341364637006
3,10,NA,5,38,403,8.5051834906265,-2.46742431197309,19.4777912932261
3,10,NA,5,38,404,3.37774428626899,-1.14798967182412,7.90347824436211
3,10,NA,5,38,405,-3.81155985405081,-4.77829316473407,-2.84482654336755
3,10,NA,5,38,406,3.35649427704336,0.99154592937517,5.72144262471155
3,10,NA,5,38,407,-0.662615517916683,-4.04484854719995,2.71961751136659
3,10,NA,5,38,408,3.5877251078008,-0.450357135236644,7.62580735083824
3,10,NA,5,38,409,3.2471735498122,-2.61252050593058,9.10686760555499
3,10,NA,5,38,410,5.17955442271116,0.607666641655798,9.75144220376652
3,10,NA,5,38,411,NA,NA,NA
3,10,NA,5,38,412,0.396678036956521,-6.4855417466989,7.27889782061195
3,10,NA,5,38,413,5.93402172477033,1.77596580924491,10.0920776402958
3,10,NA,5,38,414,3.07740908013965,-1.96598787979973,8.12080604007902
3,10,NA,5,38,415,2.64012420735743,-0.00430173486241969,5.28455014957727
3,10,NA,5,38,416,4.74649646522974,3.51675276950744,5.97624016095205
3,10,NA,5,38,417,4.0267194113497,-0.675638222766288,8.72907704546569
3,10,NA,5,38,418,1.78143617483082,-4.61409187205201,8.17696422171365
3,10,NA,5,38,419,1.69455741218334,-0.935174459375594,4.32428928374227
3,10,NA,5,38,420,4.69824818828082,3.75089770672248,5.64559866983916
3,10,NA,5,38,421,3.19540271699919,-0.363003846661081,6.75380928065946
3,10,NA,5,38,422,3.15365017497143,0.892764427652306,5.41453592229056
3,10,NA,5,38,423,1.56838740656011,-0.904304884429896,4.04107969755011
3,10,NA,5,38,424,4.64937882949383,1.05991979250101,8.23883786648665
3,10,NA,5,38,425,2.76938377123539,-1.25388569474123,6.792653237212
3,10,NA,5,38,426,2.11922321505263,-3.10441705119551,7.34286348130078
3,10,NA,5,38,427,NA,NA,NA
3,10,NA,5,38,428,1.50105386046312,-7.52133346889101,10.5234411898172
3,10,NA,5,38,429,4.70374166422144,-1.45958735785352,10.8670706862964
3,10,NA,5,38,430,1.82005199736107,-2.54478751812193,6.18489151284407
3,10,NA,5,38,431,2.03879254163533,-0.747791365729992,4.82537644900064
3,10,NA,5,38,432,NA,NA,NA
3,10,NA,5,38,433,9.16644813083222,4.20555827336481,14.1273379882996
3,10,NA,5,38,434,-0.325102211686928,-5.18413608717787,4.53393166380401
3,10,NA,5,38,435,2.7437742452891,-2.46163584935901,7.94918433993721
3,10,NA,5,38,436,1.99636933061319,-2.129255912081,6.12199457330737
3,10,NA,5,38,437,-1.10253587668032,-7.16347294306882,4.95840118970817
3,10,NA,5,38,438,NA,NA,NA
3,10,NA,5,38,439,0.640196570201074,-2.54931663159524,3.82970977199739
3,10,NA,5,38,440,NA,NA,NA
3,10,NA,5,38,441,2.00142374301011,-1.1862015865036,5.18904907252382
3,10,NA,5,38,442,1.91138289042267,-1.76810062678256,5.59086640762789
3,10,NA,5,38,443,2.58648727956175,-1.25818418692368,6.43115874604718
3,10,NA,5,38,444,3.74853090227796,0.732923024042642,6.76413878051329
