"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,10,10,365,1.7135337110044,0.624595098629367,2.80247232337944,"10:1"
1,1,NA,10,10,366,0.55768694505553,-0.37247885774164,1.4878527478527,"10:1"
1,1,NA,10,10,367,1.43257600345217,-0.0896337894185126,2.95478579632285,"10:1"
1,1,NA,10,10,368,0.476389067536896,-0.657655427089105,1.6104335621629,"10:1"
1,1,NA,10,10,369,1.26770706361022,-0.142435720029023,2.67784984724947,"10:1"
1,1,NA,10,10,370,1.61410242060108,0.270617449585372,2.95758739161678,"10:1"
1,1,NA,10,10,371,1.64406449946974,0.575263329722654,2.71286566921683,"10:1"
1,1,NA,10,10,372,1.54117773865588,0.828531238855093,2.25382423845667,"10:1"
1,1,NA,10,10,373,0.908842480777378,-0.288618896634401,2.10630385818916,"10:1"
1,1,NA,10,10,374,0.603309191074991,-0.386775967780098,1.59339434993008,"10:1"
1,1,NA,10,10,375,0.936426916276692,-0.225969797981728,2.09882363053511,"10:1"
1,1,NA,10,10,376,0.945539416332346,-0.299370190474992,2.19044902313968,"10:1"
1,1,NA,10,10,377,1.3422053932887,0.182557959714074,2.50185282686333,"10:1"
1,1,NA,10,10,378,0.0635449312325203,-0.897906329153477,1.02499619161852,"10:1"
1,1,NA,10,10,379,1.45778757090319,0.380097325158243,2.53547781664813,"10:1"
1,1,NA,10,10,380,0.813907891959043,0.372518889199866,1.25529689471822,"10:1"
1,1,NA,10,10,381,-0.149064734214922,-2.02194017670963,1.72381070827979,"10:1"
1,1,NA,10,10,382,0.784638071390361,-0.338369657690902,1.90764580047162,"10:1"
1,1,NA,10,10,383,1.52086999542302,0.396161997498903,2.64557799334714,"10:1"
1,1,NA,10,10,384,1.87013937273394,1.03656367964311,2.70371506582478,"10:1"
1,1,NA,10,10,385,1.67615036906206,0.289328669206558,3.06297206891756,"10:1"
1,1,NA,10,10,386,1.21567721570764,0.332178149550329,2.09917628186494,"10:1"
1,1,NA,10,10,387,0.767798098290111,-0.158982246098926,1.69457844267915,"10:1"
1,1,NA,10,10,388,0.3095932087544,-1.3234129950923,1.9425994126011,"10:1"
1,1,NA,10,10,389,1.48268808060805,0.667909291414828,2.29746686980128,"10:1"
1,1,NA,10,10,390,-0.448726585075379,-1.61081789495967,0.713364724808912,"10:1"
1,1,NA,10,10,391,0.33597500806415,-0.619691389721848,1.29164140585015,"10:1"
1,1,NA,10,10,392,1.62202460834259,0.402141229047129,2.84190798763806,"10:1"
1,1,NA,10,10,393,0.763893741108808,-0.271101651185798,1.79888913340341,"10:1"
1,1,NA,10,10,394,1.88303171879043,0.605045939895125,3.16101749768573,"10:1"
1,1,NA,10,10,395,0.145217318179602,-0.855410531532692,1.1458451678919,"10:1"
1,1,NA,10,10,396,0.120403469771713,-1.32539896097789,1.56620590052131,"10:1"
1,1,NA,10,10,397,-0.449697344194577,-1.39639109547152,0.496996407082368,"10:1"
1,1,NA,10,10,398,1.29242207502356,0.244342894948687,2.34050125509843,"10:1"
1,1,NA,10,10,399,1.80647320437206,0.932951522943722,2.6799948858004,"10:1"
1,1,NA,10,10,400,0.687402251538043,-0.800778315181546,2.17558281825763,"10:1"
1,1,NA,10,10,401,1.13630163636073,0.160018240863135,2.11258503185832,"10:1"
1,1,NA,10,10,402,0.614904352446715,0.058545956390795,1.17126274850264,"10:1"
1,1,NA,10,10,403,0.10796335702323,-1.30225198350108,1.51817869754754,"10:1"
1,1,NA,10,10,404,0.42846013237226,-0.79835414418521,1.65527440892973,"10:1"
1,1,NA,10,10,405,0.969650982860682,-0.0478401940160182,1.98714215973738,"10:1"
1,1,NA,10,10,406,1.25467249319343,-0.515409107464585,3.02475409385144,"10:1"
1,1,NA,10,10,407,-0.466048768354793,-1.40909691627853,0.476999379568941,"10:1"
1,1,NA,10,10,408,0.749953810583749,-0.339004121678278,1.83891174284578,"10:1"
1,1,NA,10,10,409,1.49959570400702,0.467142315776075,2.53204909223796,"10:1"
1,1,NA,10,10,410,0.0309472178938176,-1.04907068655475,1.11096512234239,"10:1"
1,1,NA,10,10,411,1.20782606063523,0.205834461586788,2.20981765968368,"10:1"
1,1,NA,10,10,412,1.04253907203088,-0.241507300254347,2.32658544431611,"10:1"
1,1,NA,10,10,413,1.82537663800434,0.747577292171242,2.90317598383744,"10:1"
1,1,NA,10,10,414,1.54243078170219,0.819701843924619,2.26515971947976,"10:1"
1,1,NA,10,10,415,1.06269278205399,0.302345276118936,1.82304028798905,"10:1"
1,1,NA,10,10,416,0.624230019541518,-0.899769695244229,2.14822973432727,"10:1"
1,1,NA,10,10,417,1.60630380262753,0.335617387897627,2.87699021735744,"10:1"
1,1,NA,10,10,418,0.783575343046818,-0.0745100165087863,1.64166070260242,"10:1"
1,1,NA,10,10,419,0.106686050974755,-0.927560746436662,1.14093284838617,"10:1"
1,1,NA,10,10,420,2.51780366509367,1.74381844895412,3.29178888123321,"10:1"
1,1,NA,10,10,421,1.06316011470624,-0.58037521788736,2.70669544729984,"10:1"
1,1,NA,10,10,422,1.28511528211342,-0.134058006538911,2.70428857076575,"10:1"
1,1,NA,10,10,423,1.39123125321579,0.294088223760431,2.48837428267116,"10:1"
1,1,NA,10,10,424,0.270788124266853,-0.647765349831669,1.18934159836537,"10:1"
1,1,NA,10,10,425,1.06921353025626,0.0783517650998091,2.06007529541271,"10:1"
1,1,NA,10,10,426,1.06061818530222,-0.20267625826106,2.32391262886551,"10:1"
1,1,NA,10,10,427,0.727018389810555,0.014987637633994,1.43904914198712,"10:1"
1,1,NA,10,10,428,0.635019006971152,-0.490963645891834,1.76100165983414,"10:1"
1,1,NA,10,10,429,0.993241653619732,0.373408165908757,1.61307514133071,"10:1"
1,1,NA,10,10,430,0.858855596481053,-0.112960441225076,1.83067163418718,"10:1"
1,1,NA,10,10,431,1.57706325961203,0.740808826199234,2.41331769302483,"10:1"
1,1,NA,10,10,432,0.055159197298634,-1.35704392360664,1.46736231820391,"10:1"
1,1,NA,10,10,433,0.565886086640663,-0.525768375564515,1.65754054884584,"10:1"
1,1,NA,10,10,434,0.166589473609625,-1.22056055493992,1.55373950215917,"10:1"
1,1,NA,10,10,435,1.28211042034206,-0.191735391788917,2.75595623247305,"10:1"
1,1,NA,10,10,436,0.634084425644358,-0.743293443673537,2.01146229496225,"10:1"
1,1,NA,10,10,437,0.619722529872204,-0.69591600476872,1.93536106451313,"10:1"
1,1,NA,10,10,438,1.26362062074627,-0.258276189773337,2.78551743126588,"10:1"
1,1,NA,10,10,439,1.11788449761196,-0.00988236087007421,2.24565135609399,"10:1"
1,1,NA,10,10,440,0.200768263295628,-1.67765575509735,2.0791922816886,"10:1"
1,1,NA,10,10,441,2.58605679933726,1.49380878095721,3.67830481771731,"10:1"
1,1,NA,10,10,442,-0.153923284632888,-2.12549229597672,1.81764572671094,"10:1"
1,1,NA,10,10,443,-0.526363419491149,-1.67087655929453,0.618149720312233,"10:1"
1,1,NA,10,10,444,0.962675412626704,-0.0488550906021581,1.97420591585557,"10:1"
1,1,NA,10,10,445,1.57388583873834,0.370481126573183,2.77729055090351,"10:1"
1,1,NA,10,10,446,0.736755234813329,-0.765875540479707,2.23938601010637,"10:1"
1,1,NA,10,10,447,1.67545062424151,0.992781371981623,2.35811987650141,"10:1"
1,1,NA,10,10,448,0.996052831158909,-0.249370741037457,2.24147640335527,"10:1"
1,1,NA,10,10,449,0.394843197821996,-0.766819451799278,1.55650584744327,"10:1"
1,1,NA,10,10,450,-0.463439738055202,-2.2121973943258,1.2853179182154,"10:1"
1,1,NA,10,10,451,1.45526495566864,0.847370594626465,2.06315931671082,"10:1"
1,1,NA,10,10,452,0.257623108712833,-1.52595190151791,2.04119811894357,"10:1"
1,1,NA,10,10,453,1.36977389141863,0.260349397007015,2.47919838583024,"10:1"
1,1,NA,10,10,454,0.323059133498555,-0.338026161259528,0.984144428256637,"10:1"
1,1,NA,10,10,455,0.888834791365041,-0.0181710238869819,1.79584060661706,"10:1"
1,1,NA,10,10,456,1.414208804065,0.172519522794343,2.65589808533566,"10:1"
1,1,NA,10,10,457,1.00382110082494,-0.145435429248068,2.15307763089795,"10:1"
1,1,NA,10,10,458,1.73050615117556,0.904000475809666,2.55701182654146,"10:1"
1,1,NA,10,10,459,0.661890943289055,-0.581412821168492,1.9051947077466,"10:1"
1,1,NA,10,10,460,0.872239862801763,-0.337672033148747,2.08215175875227,"10:1"
1,1,NA,10,10,461,1.37019604453702,0.162066466492138,2.57832562258189,"10:1"
1,1,NA,10,10,462,-0.36611701098197,-1.32334126093626,0.59110723897232,"10:1"
1,1,NA,10,10,463,-0.331478027931669,-1.90035638510843,1.23740032924509,"10:1"
1,1,NA,10,10,464,1.38089304617039,0.62488075682563,2.13690533551516,"10:1"
1,1,NA,10,10,465,0.283169392711276,-0.827803234305345,1.3941420197279,"10:1"
1,1,NA,10,10,466,1.82993965241616,0.422280175431334,3.23759912940098,"10:1"
1,1,NA,10,10,467,0.416727632397335,-1.19582228832291,2.02927755311758,"10:1"
1,1,NA,10,10,468,0.943295910769002,-0.395163968030193,2.2817557895682,"10:1"
1,1,NA,10,10,469,1.62101512727561,0.726143080249215,2.515887174302,"10:1"
1,1,NA,10,10,470,1.2475680918546,-0.142471735602038,2.63760791931123,"10:1"
1,1,NA,10,10,471,1.05250105318124,-0.0387229776076989,2.14372508397019,"10:1"
1,1,NA,10,10,472,1.27073004207818,0.234459915939195,2.30700016821716,"10:1"
1,1,NA,10,10,473,0.160337301811304,-2.7817733199972,3.10244792361981,"10:1"
1,1,NA,10,10,474,0.471516929776705,-0.519723288431766,1.46275714798518,"10:1"
1,1,NA,10,10,475,1.88951921112445,0.691706016243597,3.0873324060053,"10:1"
1,1,NA,10,10,476,0.253511001162806,-1.37976411150356,1.88678611382917,"10:1"
1,1,NA,10,10,477,1.044702013394,-0.0582093628681042,2.1476133896561,"10:1"
1,1,NA,10,10,478,0.905712412326634,0.189428909163428,1.62199591548984,"10:1"
1,1,NA,10,10,479,0.871153863627565,-0.42067037692007,2.1629781041752,"10:1"
1,1,NA,10,10,480,0.672807754074573,-0.189195963641341,1.53481147179049,"10:1"
1,1,NA,10,10,481,2.4492178804889,0.485062028682107,4.4133737322957,"10:1"
1,1,NA,10,10,482,1.40621749853952,0.31320875766993,2.49922623940911,"10:1"
1,1,NA,10,10,483,1.14963133185427,-0.0802787047081219,2.37954136841667,"10:1"
1,1,NA,10,10,484,0.638139044022216,-0.257753171199369,1.5340312592438,"10:1"
1,1,NA,10,10,485,1.09950632963787,0.10473834493158,2.09427431434416,"10:1"
1,1,NA,10,10,486,0.497369061307847,-0.915124552142872,1.90986267475857,"10:1"
1,1,NA,10,10,487,0.5219248625741,-0.647494572801928,1.69134429795013,"10:1"
1,1,NA,10,10,488,1.26853009952886,0.502930174443346,2.03413002461438,"10:1"
1,1,NA,10,10,489,0.500817688649611,-0.0824568587296992,1.08409223602892,"10:1"
1,1,NA,10,10,490,-0.0649551371233019,-1.27460867698212,1.14469840273551,"10:1"
1,1,NA,10,10,491,1.99287564574782,0.872573200393767,3.11317809110187,"10:1"
1,1,NA,10,10,492,0.520478032225824,-0.266121989055906,1.30707805350755,"10:1"
1,1,NA,10,10,493,2.06862766538131,1.022405926401,3.11484940436161,"10:1"
1,1,NA,10,10,494,1.54438569034259,0.811747201539396,2.27702417914579,"10:1"
1,1,NA,10,10,495,2.09879451160807,0.620264490402834,3.57732453281331,"10:1"
1,1,NA,10,10,496,0.877289600314795,-0.41875103545868,2.17333023608827,"10:1"
1,1,NA,10,10,497,1.04429704212615,0.00837009282757739,2.08022399142471,"10:1"
1,1,NA,10,10,498,0.854707786295101,-0.494513469644269,2.20392904223447,"10:1"
1,1,NA,10,10,499,0.488696024513276,-0.973850422211441,1.95124247123799,"10:1"
1,1,NA,10,10,500,0.454148412426146,-0.520870986628751,1.42916781148104,"10:1"
1,1,NA,5,30,1,0.824069941879764,-0.394530792873014,2.04267067663254,"10:1"
1,1,NA,5,30,2,1.04419066203051,-0.642388953136565,2.73077027719759,"10:1"
1,1,NA,5,30,3,0.767544335514563,-0.365330353352214,1.90041902438134,"10:1"
1,1,NA,5,30,4,NA,NA,NA,"10:1"
1,1,NA,5,30,5,0.445102695119219,-1.77980831553288,2.67001370577132,"10:1"
1,1,NA,5,30,6,0.47013630224914,-0.913058688166963,1.85333129266524,"10:1"
1,1,NA,5,30,7,0.637805691480104,-0.980839722969458,2.25645110592967,"10:1"
1,1,NA,5,30,8,2.53712605528086,1.40077630590942,3.6734758046523,"10:1"
1,1,NA,5,30,9,0.150750534003673,-1.17880087598712,1.48030194399446,"10:1"
1,1,NA,5,30,10,1.73169808267412,0.245115592578904,3.21828057276933,"10:1"
1,1,NA,5,30,11,1.03334094864623,0.495625936413848,1.57105596087861,"10:1"
1,1,NA,5,30,12,0.33731714921568,-1.58271856206803,2.25735286049939,"10:1"
1,1,NA,5,30,13,NA,NA,NA,"10:1"
1,1,NA,5,30,14,0.376682935021876,-0.672773173992741,1.42613904403649,"10:1"
1,1,NA,5,30,15,-0.832654141434772,-2.91548913750803,1.25018085463849,"10:1"
1,1,NA,5,30,16,0.65941296113846,-1.51715316759525,2.83597908987217,"10:1"
1,1,NA,5,30,17,-0.471871845964039,-3.54869204672013,2.60494835479206,"10:1"
1,1,NA,5,30,18,1.06903018087494,0.347289158196225,1.79077120355366,"10:1"
1,1,NA,5,30,19,-0.521702060022075,-2.16290447479776,1.11950035475361,"10:1"
1,1,NA,5,30,20,0.333520245894489,-1.02200699363951,1.68904748542849,"10:1"
1,1,NA,5,30,21,-0.138424558421266,-1.652627050108,1.37577793326547,"10:1"
1,1,NA,5,30,22,2.79253806921545,1.4235449230831,4.1615312153478,"10:1"
1,1,NA,5,30,23,0.185632384449802,-2.3958016844967,2.76706645339631,"10:1"
1,1,NA,5,30,24,-0.519803722563296,-1.23137894185452,0.191771496727927,"10:1"
1,1,NA,5,30,25,2.83662754932317,0.304691402294604,5.36856369635175,"10:1"
1,1,NA,5,30,26,0.36878981961123,-0.7853959815808,1.52297562080326,"10:1"
1,1,NA,5,30,27,1.34572464451539,0.375127188644298,2.31632210038648,"10:1"
1,1,NA,5,30,28,1.26582868270787,0.697225890754549,1.8344314746612,"10:1"
1,1,NA,5,30,29,0.523029595952122,-1.01005396928802,2.05611316119227,"10:1"
1,1,NA,5,30,30,1.04660276926044,-0.0593026835831931,2.15250822210408,"10:1"
1,1,NA,5,30,31,0.938997780456836,0.242392537291576,1.6356030236221,"10:1"
1,1,NA,5,30,32,1.01479639943549,-1.00753404463703,3.03712684350801,"10:1"
1,1,NA,5,30,33,1.93884241759221,1.39958035941595,2.47810447576848,"10:1"
1,1,NA,5,30,34,0.885780702679618,-0.775200068359187,2.54676147371842,"10:1"
1,1,NA,5,30,35,0.114254845903175,-0.772160389774526,1.00067008158088,"10:1"
1,1,NA,5,30,36,NA,NA,NA,"10:1"
1,1,NA,5,30,37,2.40379342029811,1.03788238434975,3.76970445624647,"10:1"
1,1,NA,5,30,38,-0.85203502558917,-1.90852673908686,0.204456687908517,"10:1"
1,1,NA,5,30,39,1.47293646771125,0.489748103818722,2.45612483160378,"10:1"
1,1,NA,5,30,40,0.746545644730212,-0.206484804392227,1.69957609385265,"10:1"
1,1,NA,5,30,41,2.34273883561656,0.511716821690827,4.1737608495423,"10:1"
1,1,NA,5,30,42,1.05140899637345,-0.0321775470672654,2.13499553981416,"10:1"
1,1,NA,5,30,43,2.56850192106239,1.99623930711121,3.14076453501358,"10:1"
1,1,NA,5,30,44,1.38327939636619,0.72081220492382,2.04574658780857,"10:1"
1,1,NA,5,30,45,-0.181212029903987,-1.60255548975931,1.24013142995134,"10:1"
1,1,NA,5,30,46,0.812433524962035,-1.42457053857633,3.0494375885004,"10:1"
1,1,NA,5,30,47,NA,NA,NA,"10:1"
1,1,NA,5,30,48,1.15586532396587,-0.155437244251728,2.46716789218348,"10:1"
1,1,NA,5,30,49,1.87838450779215,-0.329951989708774,4.08672100529307,"10:1"
1,1,NA,5,30,50,0.133467968019758,-0.8617582393068,1.12869417534632,"10:1"
1,1,NA,5,30,51,1.19774232613885,0.515607305699778,1.87987734657792,"10:1"
1,1,NA,5,30,52,-0.215508471154719,-2.01656050929983,1.5855435669904,"10:1"
1,1,NA,5,30,53,NA,NA,NA,"10:1"
1,1,NA,5,30,54,0.519981221754326,-0.510067060704992,1.55002950421364,"10:1"
1,1,NA,5,30,55,0.766615607185899,-1.15909590764704,2.69232712201884,"10:1"
1,1,NA,5,30,56,1.61748770773189,0.550228421773718,2.68474699369006,"10:1"
1,1,NA,5,30,57,0.98153988773436,-1.33631567549938,3.2993954509681,"10:1"
1,1,NA,5,30,58,0.28451313921806,-1.83984542088524,2.40887169932136,"10:1"
1,1,NA,5,30,59,3.86748765935605,2.61139172958437,5.12358358912773,"10:1"
1,1,NA,5,30,60,1.62205667247424,0.0828328259147948,3.16128051903369,"10:1"
1,1,NA,5,30,61,0.149655810237407,-1.63813984596075,1.93745146643557,"10:1"
1,1,NA,5,30,62,1.36727642529329,0.397849522002947,2.33670332858363,"10:1"
1,1,NA,5,30,63,2.54027941181366,0.962109116881603,4.11844970674572,"10:1"
1,1,NA,5,30,64,1.37156025774109,0.743871640534196,1.99924887494798,"10:1"
1,1,NA,5,30,65,1.63961728082732,0.268833784301294,3.01040077735335,"10:1"
1,1,NA,5,30,66,-0.0995805961414022,-0.558322511638043,0.359161319355238,"10:1"
1,1,NA,5,30,67,-1.32745096591858,-3.7267236462896,1.07182171445243,"10:1"
1,1,NA,5,30,68,NA,NA,NA,"10:1"
1,1,NA,5,30,69,1.63396992804379,0.933562110420939,2.33437774566664,"10:1"
1,1,NA,5,30,70,1.45077257062066,-0.810713927522698,3.71225906876402,"10:1"
1,1,NA,5,30,71,1.07624963102342,0.331892191521566,1.82060707052527,"10:1"
1,1,NA,5,30,72,-0.666891212119102,-0.973197920252801,-0.360584503985402,"10:1"
1,1,NA,5,30,73,0.0941967868529781,-1.85449227858374,2.0428858522897,"10:1"
1,1,NA,5,30,74,0.545232935919979,-1.09145253135567,2.18191840319563,"10:1"
1,1,NA,5,30,75,0.3666210879789,-0.623610224834334,1.35685240079213,"10:1"
1,1,NA,5,30,76,0.427417964107841,-0.83866361353946,1.69349954175514,"10:1"
1,1,NA,5,30,77,-0.0375249644357314,-2.81167038100078,2.73662045212932,"10:1"
1,1,NA,5,30,78,1.6199054467707,-0.0625445118962642,3.30235540543767,"10:1"
1,1,NA,5,30,79,1.44269184491922,-1.16685175511746,4.05223544495591,"10:1"
1,1,NA,5,30,80,0.332754765830446,-1.72665515796479,2.39216468962568,"10:1"
1,1,NA,5,30,81,0.0461776088087041,-0.600868728222171,0.693223945839579,"10:1"
1,1,NA,5,30,82,NA,NA,NA,"10:1"
1,1,NA,5,30,83,1.50101536901384,-0.0667535668165335,3.06878430484422,"10:1"
1,1,NA,5,30,84,2.23396144032091,0.112048817118234,4.35587406352359,"10:1"
1,1,NA,5,30,85,0.537457189182894,-0.504180190083445,1.57909456844923,"10:1"
1,1,NA,5,30,86,0.690683260831502,-1.05071851185794,2.43208503352095,"10:1"
1,1,NA,5,30,87,2.15854610299732,1.21672887261483,3.10036333337981,"10:1"
1,1,NA,5,30,88,2.88668163132892,1.44597726525459,4.32738599740326,"10:1"
1,1,NA,5,30,89,0.042516566929974,-0.538030665570196,0.623063799430144,"10:1"
1,1,NA,5,30,90,0.202412043120054,-1.92280843598645,2.32763252222656,"10:1"
1,1,NA,5,30,91,2.30834046497638,1.76883687489394,2.84784405505881,"10:1"
1,1,NA,5,30,92,1.55302754195408,-0.303090095169963,3.40914517907813,"10:1"
1,1,NA,5,30,93,1.19971388987466,0.549839023692504,1.84958875605681,"10:1"
1,1,NA,5,30,94,1.97239237267165,0.219998200137906,3.72478654520539,"10:1"
1,1,NA,5,30,95,-0.425629364865089,-2.33007355754228,1.47881482781211,"10:1"
1,1,NA,5,30,96,3.21624308779686,1.44739956978789,4.98508660580584,"10:1"
1,1,NA,5,30,97,NA,NA,NA,"10:1"
1,1,NA,5,30,98,-0.33242067051409,-2.21144334217677,1.54660200114859,"10:1"
1,1,NA,5,30,99,1.2905705686961,-0.389020330444453,2.97016146783664,"10:1"
1,1,NA,5,30,100,2.840537197063,1.32751737210908,4.35355702201692,"10:1"
1,1,NA,5,30,101,1.46308305187234,0.506125882480107,2.42004022126457,"10:1"
1,1,NA,5,30,102,NA,NA,NA,"10:1"
1,1,NA,5,30,103,0.216184122305367,-1.10374497772626,1.536113222337,"10:1"
1,1,NA,5,30,104,-1.20070180838832,-1.77712177153473,-0.624281845241907,"10:1"
1,1,NA,5,30,105,2.00906481935263,1.34674661472603,2.67138302397922,"10:1"
1,1,NA,5,30,106,3.03264725404414,1.68724327741946,4.37805123066881,"10:1"
1,1,NA,5,30,107,0.20293572604593,-1.13014036247995,1.53601181457181,"10:1"
1,1,NA,5,30,108,0.560329701714094,-0.0657719983233475,1.18643140175153,"10:1"
1,1,NA,5,30,109,2.51106895642716,1.33735011383717,3.68478779901715,"10:1"
1,1,NA,5,30,110,1.96075377491536,1.00572098117351,2.91578656865721,"10:1"
1,1,NA,5,30,111,1.92409481084707,0.226870711593847,3.62131891010029,"10:1"
1,1,NA,5,30,112,1.26222209549267,-0.369601244624502,2.89404543560985,"10:1"
1,1,NA,5,30,113,1.00800859361353,-0.51049846302099,2.52651565024805,"10:1"
1,1,NA,5,30,114,-0.898687969871192,-2.36352061323596,0.566144673493573,"10:1"
1,1,NA,5,30,115,0.755384512699927,-0.497011749865125,2.00778077526498,"10:1"
1,1,NA,5,30,116,2.73409985427913,1.9366000781518,3.53159963040647,"10:1"
1,1,NA,5,30,117,0.464243550009964,-0.445868685749071,1.374355785769,"10:1"
1,1,NA,5,30,118,2.93850681263836,1.33138142456276,4.54563220071396,"10:1"
1,1,NA,5,30,119,0.83706650141852,-0.227677086945467,1.90181008978251,"10:1"
1,1,NA,5,30,120,-0.227188150625868,-1.28759843458145,0.833222133329714,"10:1"
1,1,NA,5,30,121,0.66322024999712,-0.0296894782550258,1.35612997824927,"10:1"
1,1,NA,5,30,122,NA,NA,NA,"10:1"
1,1,NA,5,30,123,1.29957629478945,0.191222853046373,2.40792973653253,"10:1"
1,1,NA,5,30,124,0.354802300533497,-1.97294449743389,2.68254909850088,"10:1"
1,1,NA,5,30,125,1.36887007611374,0.543865635301925,2.19387451692556,"10:1"
1,1,NA,5,30,126,1.38262576490213,-0.207777819794648,2.9730293495989,"10:1"
1,1,NA,5,30,127,0.594296020686337,-0.766967180561465,1.95555922193414,"10:1"
1,1,NA,5,30,128,-0.33169724970827,-1.201792067511,0.538397568094463,"10:1"
1,1,NA,5,30,129,NA,NA,NA,"10:1"
1,1,NA,5,30,130,0.362616773472128,-0.770759459380309,1.49599300632457,"10:1"
1,1,NA,5,30,131,0.70547018068099,-2.10218880621972,3.5131291675817,"10:1"
1,1,NA,5,30,132,1.51113633815804,-0.406140412534311,3.4284130888504,"10:1"
1,1,NA,5,30,133,0.525045705515458,-1.05630700412847,2.10639841515938,"10:1"
1,1,NA,5,30,134,0.645461069186227,-0.825102725134284,2.11602486350674,"10:1"
1,1,NA,5,30,135,1.88288495484983,1.2672344137667,2.49853549593296,"10:1"
1,1,NA,5,30,136,2.19706330806907,0.595647819215896,3.79847879692225,"10:1"
1,1,NA,5,30,137,2.86645483769857,0.881262810474289,4.85164686492286,"10:1"
1,1,NA,5,30,138,0.466273407065796,0.0763648616333037,0.856181952498287,"10:1"
1,1,NA,5,30,139,1.90272671726136,0.412434324484792,3.39301911003793,"10:1"
1,1,NA,5,30,140,1.81990807728024,0.799772964865229,2.84004318969525,"10:1"
1,1,NA,5,30,141,1.12409945319289,-0.514249650339612,2.7624485567254,"10:1"
1,1,NA,5,30,142,1.95652701640221,-0.401683862162247,4.31473789496667,"10:1"
