"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,5,30,56,1.38061715163366,-1.20916144409035,3.97039574735768,"10:1"
1,1,1,5,30,57,0.605839508263066,-0.486656756018816,1.69833577254495,"10:1"
1,1,1,5,30,58,0.57568003505704,-0.965969837925997,2.11732990804008,"10:1"
1,1,1,5,30,59,0.601512816931482,-2.10868859661203,3.31171423047499,"10:1"
1,1,1,5,30,60,-1.03458143728005,-3.14098466990278,1.07182179534268,"10:1"
1,1,1,5,30,61,1.77853717472445,1.46360613647245,2.09346821297645,"10:1"
1,1,1,5,30,62,1.92183029647018,-0.272339994383809,4.11600058732418,"10:1"
1,1,1,5,30,63,2.32465038870846,0.847470952135623,3.8018298252813,"10:1"
1,1,1,5,30,64,1.13023367181285,-1.52677212477232,3.78723946839803,"10:1"
1,1,1,5,30,65,1.31147991124268,-0.415102958270339,3.0380627807557,"10:1"
1,1,1,5,30,66,0.772797721813191,-0.88673928150412,2.4323347251305,"10:1"
1,1,1,5,30,67,0.402014990313018,-1.83673327969108,2.64076326031712,"10:1"
1,1,1,5,30,68,0.859365916066069,-1.40121744084481,3.11994927297695,"10:1"
1,1,1,5,30,69,NA,NA,NA,"10:1"
1,1,1,5,30,70,1.62878905639153,1.30682053226238,1.95075758052068,"10:1"
1,1,1,5,30,71,0.762169599996128,-1.00685443273468,2.53119363272694,"10:1"
1,1,1,5,30,72,-0.679068832203198,-2.12437465862421,0.766236994217813,"10:1"
1,1,1,5,30,73,-0.199720548831258,-2.9810401797705,2.58159908210798,"10:1"
1,1,1,5,30,74,1.42802440597165,-0.0816242397662552,2.93767305170955,"10:1"
1,1,1,5,30,75,1.72363054655472,-0.66887786930666,4.1161389624161,"10:1"
1,1,1,5,30,76,1.10605529138163,-0.449251603433058,2.66136218619631,"10:1"
1,1,1,5,30,77,0.378177602482302,-0.860177067654502,1.61653227261911,"10:1"
1,1,1,5,30,78,1.17736641436688,-1.067628741956,3.42236157068976,"10:1"
1,1,1,5,30,79,-0.255502649957919,-1.47871321211592,0.96770791220008,"10:1"
1,1,1,5,30,80,1.71918831436019,-1.09012006959687,4.52849669831724,"10:1"
1,1,1,5,30,81,0.808118980187975,0.0183303375434168,1.59790762283253,"10:1"
1,1,1,5,30,82,0.0631947270086065,-0.793008624854046,0.919398078871259,"10:1"
1,1,1,5,30,83,0.955635081772996,-0.0587222416638941,1.96999240520989,"10:1"
1,1,1,5,30,84,2.32179591812533,0.368890664712994,4.27470117153766,"10:1"
1,1,1,5,30,85,-0.0090223011423758,-1.52525874940777,1.50721414712302,"10:1"
1,1,1,5,30,86,0.0172045306728915,-2.16077203492524,2.19518109627102,"10:1"
1,1,1,5,30,87,0.356199180398734,-0.73193667370845,1.44433503450592,"10:1"
1,1,1,5,30,88,1.40399000469386,-0.557263833033542,3.36524384242126,"10:1"
1,1,1,5,30,89,0.819965135565128,0.274841132592812,1.36508913853744,"10:1"
1,1,1,5,30,90,-0.613247881734107,-2.89630002502199,1.66980426155378,"10:1"
1,1,1,5,30,91,2.29499097219695,1.44814342992532,3.14183851446859,"10:1"
1,1,1,5,30,92,3.50763863049251,-1.46000635470487,8.47528361568989,"10:1"
1,1,1,5,30,93,0.352048354976938,-1.45581564073481,2.15991235068868,"10:1"
1,1,1,5,30,94,NA,NA,NA,"10:1"
1,1,1,5,30,95,-0.299058030432503,-2.3493134093893,1.75119734852429,"10:1"
1,1,1,5,30,96,1.91864304260877,0.470332844069794,3.36695324114775,"10:1"
1,1,1,5,30,97,1.25371571294708,-0.38622809395444,2.8936595198486,"10:1"
1,1,1,5,30,98,1.27837259941351,-3.28519986339278,5.8419450622198,"10:1"
1,1,1,5,30,99,1.06294493903111,-1.65972126214653,3.78561114020875,"10:1"
1,1,1,5,30,100,1.57941921649771,0.248698902651225,2.9101395303442,"10:1"
1,1,1,5,30,101,NA,NA,NA,"10:1"
1,1,1,5,30,102,0.467622072501561,-1.26791164211028,2.2031557871134,"10:1"
1,1,1,5,30,103,-0.399378185729738,-1.14343291009364,0.344676538634161,"10:1"
1,1,1,5,30,104,1.14901360715328,-0.481001944761068,2.77902915906763,"10:1"
1,1,1,5,30,105,1.60814136642669,1.03333591345254,2.18294681940084,"10:1"
1,1,1,5,30,106,-0.152308081408339,-1.35612189386978,1.0515057310531,"10:1"
1,1,1,5,30,107,1.04670997398498,-1.11173792720626,3.20515787517622,"10:1"
1,1,1,5,30,108,2.03580974135426,1.32882103769067,2.74279844501785,"10:1"
1,1,1,5,30,109,NA,NA,NA,"10:1"
1,1,1,5,30,110,1.24725905161131,-0.784915176458756,3.27943327968137,"10:1"
1,1,1,5,30,111,1.79778959631052,0.322473857889297,3.27310533473174,"10:1"
1,1,1,5,30,112,0.322746348213177,-1.43657563304922,2.08206832947558,"10:1"
1,1,1,5,30,113,1.46065971091016,0.132168788170974,2.78915063364934,"10:1"
1,1,1,5,30,114,1.23340113242962,0.266824418411121,2.19997784644813,"10:1"
1,1,1,5,30,115,1.39236127604645,-1.7000026208735,4.48472517296639,"10:1"
1,1,1,5,30,116,0.237639376793695,-0.586510299141196,1.06178905272859,"10:1"
1,1,1,5,30,117,0.633082865363754,-1.92142907027453,3.18759480100204,"10:1"
1,1,1,5,30,118,1.48832645416993,-0.794165149730947,3.77081805807081,"10:1"
1,1,1,5,30,119,-1.12232280652424,-3.71941356926765,1.47476795621918,"10:1"
1,1,1,5,30,120,-0.592769902262226,-2.98368192169468,1.79814211717023,"10:1"
1,1,1,5,30,121,0.344025818301048,-0.958570449121405,1.6466220857235,"10:1"
1,1,1,5,30,122,3.25216898952415,2.59174972453057,3.91258825451773,"10:1"
1,1,1,5,30,123,NA,NA,NA,"10:1"
1,1,1,5,30,124,0.027943147634376,-1.91970100045731,1.97558729572606,"10:1"
1,1,1,5,30,125,1.50156825215593,0.671244134715843,2.33189236959602,"10:1"
1,1,1,5,30,126,NA,NA,NA,"10:1"
1,1,1,5,30,127,-0.592800925217746,-3.53836515474365,2.35276330430815,"10:1"
1,1,1,5,30,128,0.147086472160825,-1.40043853932561,1.69461148364726,"10:1"
1,1,1,5,30,129,2.2669848275839,1.06492481488285,3.46904484028496,"10:1"
1,1,1,5,30,130,1.06069569143638,-0.277575069749747,2.3989664526225,"10:1"
1,1,1,5,30,131,1.6053442347517,-1.06725376750066,4.27794223700406,"10:1"
1,1,1,5,30,132,0.489758921356122,-1.60895908956158,2.58847693227383,"10:1"
1,1,1,5,30,133,1.17604458152263,-0.776566978854026,3.12865614189928,"10:1"
1,1,1,5,30,134,1.11244053241531,-0.0622326032458753,2.28711366807649,"10:1"
1,1,1,5,30,135,1.70509865554929,-0.138734461680172,3.54893177277876,"10:1"
1,1,1,5,30,136,1.77401382677163,0.372041195306938,3.17598645823632,"10:1"
1,1,1,5,30,137,1.88995179011265,-0.461546115169727,4.24144969539503,"10:1"
1,1,1,5,30,138,1.53394583857447,-0.390466962371295,3.45835863952023,"10:1"
1,1,1,5,30,139,NA,NA,NA,"10:1"
1,1,1,5,30,140,1.0191304803797,-0.0872124540560819,2.12547341481547,"10:1"
1,1,1,5,30,141,0.931367510873938,-1.03732087629238,2.90005589804026,"10:1"
1,1,1,5,30,142,-0.434322203210479,-2.2739931415522,1.40534873513124,"10:1"
1,1,1,5,30,143,1.3617033897018,-0.695491672935126,3.41889845233873,"10:1"
1,1,1,5,30,144,0.620726230751706,-1.4072207511712,2.64867321267461,"10:1"
1,1,1,5,30,145,0.550828022514212,-0.379876722326828,1.48153276735525,"10:1"
1,1,1,5,30,146,0.979718589939114,-0.29960302468618,2.25904020456441,"10:1"
1,1,1,5,30,147,1.23170826804406,-1.51345304922427,3.97686958531239,"10:1"
1,1,1,5,30,148,1.10724559651736,-0.309949250087094,2.52444044312182,"10:1"
1,1,1,5,30,149,1.71277258302423,0.854027728343205,2.57151743770525,"10:1"
1,1,1,5,30,150,2.3907793299545,1.3743849964657,3.40717366344329,"10:1"
1,1,1,5,30,151,-0.517756620649294,-1.90158882698541,0.86607558568682,"10:1"
1,1,1,5,30,152,0.50772852424179,-0.385606184470982,1.40106323295456,"10:1"
1,1,1,5,30,153,1.24089445545714,-0.394054166441635,2.87584307735592,"10:1"
1,1,1,5,30,154,-0.102362691556203,-1.40157185566269,1.19684647255028,"10:1"
1,1,1,5,30,155,1.99467971855671,0.157391508563891,3.83196792854952,"10:1"
1,1,1,5,30,156,1.69055576106971,-0.1582558406906,3.53936736283003,"10:1"
1,1,1,5,30,157,1.19728996563845,0.211452741196303,2.18312719008059,"10:1"
1,1,1,5,30,158,NA,NA,NA,"10:1"
1,1,1,5,30,159,0.113546338475005,-2.10503925814737,2.33213193509738,"10:1"
1,1,1,5,30,160,0.859361860093527,-0.294016829103819,2.01274054929087,"10:1"
1,1,1,5,30,161,-0.534288764844573,-1.46642723068765,0.397849700998504,"10:1"
1,1,1,5,30,162,2.26961638999917,0.775029116191734,3.76420366380661,"10:1"
1,1,1,5,30,163,1.15370411320419,0.217187550068392,2.09022067633999,"10:1"
1,1,1,5,30,164,4.59174462876669,1.80669016995916,7.37679908757421,"10:1"
1,1,1,5,30,165,1.23074864260735,-1.69007460826324,4.15157189347795,"10:1"
1,1,1,5,30,166,1.52189701789284,-0.721327340587863,3.76512137637353,"10:1"
1,1,1,5,30,167,0.858823744041299,-0.724713907287772,2.44236139537037,"10:1"
1,1,1,5,30,168,1.37859465132451,0.955169111694547,1.80202019095448,"10:1"
1,1,1,5,30,169,-0.425412923416091,-2.19276537599096,1.34193952915878,"10:1"
1,1,1,5,30,170,0.161026576150547,-1.05671869335261,1.37877184565371,"10:1"
1,1,1,5,30,171,1.45932850231088,0.625028889862709,2.29362811475905,"10:1"
1,1,1,5,30,172,0.733526274423519,-0.155728040439712,1.62278058928675,"10:1"
1,1,1,5,30,173,1.52033299682594,0.0783952371047036,2.96227075654718,"10:1"
1,1,1,5,30,174,0.837537928809319,-1.45067582034344,3.12575167796208,"10:1"
1,1,1,5,30,175,1.60272753609998,0.0802467810069927,3.12520829119297,"10:1"
1,1,1,5,30,176,0.185194325405079,-0.628701734475487,0.999090385285645,"10:1"
1,1,1,5,30,177,1.10964651355433,-1.62128357495617,3.84057660206482,"10:1"
1,1,1,5,30,178,NA,NA,NA,"10:1"
1,1,1,5,30,179,0.11422802869751,-3.21811865478958,3.4465747121846,"10:1"
1,1,1,5,30,180,0.835204801488784,-2.17925509443837,3.84966469741593,"10:1"
1,1,1,5,30,181,1.12753260606787,-1.99549838958518,4.25056360172093,"10:1"
1,1,1,5,30,182,-0.739418041466566,-2.58838202310403,1.10954594017089,"10:1"
1,1,1,5,30,183,NA,NA,NA,"10:1"
1,1,1,5,30,184,1.83421612098118,-0.160530502946312,3.82896274490868,"10:1"
1,1,1,5,30,185,0.875160825307491,-1.85419478407352,3.6045164346885,"10:1"
1,1,1,5,30,186,0.928659165699676,0.313051429822408,1.54426690157695,"10:1"
1,1,1,5,30,187,1.09481281319675,-1.07246896121231,3.26209458760581,"10:1"
1,1,1,5,30,188,2.20348813305576,0.998221185335673,3.40875508077585,"10:1"
1,1,1,5,30,189,0.401059457590828,-1.90454363735024,2.7066625525319,"10:1"
1,1,1,5,30,190,2.36101768042564,0.560415786050028,4.16161957480126,"10:1"
1,1,1,5,30,191,3.63713940965994,1.68330896326605,5.59096985605383,"10:1"
1,1,1,5,30,192,0.906399729556892,-0.696457192273246,2.50925665138703,"10:1"
1,1,1,5,30,193,2.35467177410158,-0.725047860262796,5.43439140846596,"10:1"
1,1,1,5,30,194,1.67959124687188,-0.331645976354677,3.69082847009844,"10:1"
1,1,1,5,30,195,0.508008456452608,-1.76981775664096,2.78583466954618,"10:1"
1,1,1,5,30,196,1.27485426900248,-0.389254203118965,2.93896274112393,"10:1"
1,1,1,5,30,197,0.850292781085824,-1.81411075941871,3.51469632159036,"10:1"
1,1,1,5,30,198,0.57014698890516,-1.03498697542304,2.17528095323336,"10:1"
1,1,1,5,30,199,0.0578490406418247,-2.70873943937829,2.82443752066194,"10:1"
1,1,1,5,30,200,2.42374834767285,1.43961881300734,3.40787788233836,"10:1"
1,1,1,5,30,201,1.01249242667435,0.0178738396602336,2.00711101368847,"10:1"
1,1,1,5,30,202,0.245312745438601,-1.25312919702959,1.74375468790679,"10:1"
1,1,1,5,30,203,2.17649394141646,0.280601208101745,4.07238667473117,"10:1"
1,1,1,5,30,204,0.963408443472822,-0.726641507330063,2.65345839427571,"10:1"
1,1,1,5,30,205,1.43721278355255,-2.00645976665683,4.88088533376192,"10:1"
1,1,1,5,30,206,0.403080707794168,-1.14278048669634,1.94894190228468,"10:1"
1,1,1,5,30,207,2.33884771526638,1.43290729268927,3.24478813784348,"10:1"
1,1,1,5,30,208,1.21691350617286,0.635370570659493,1.79845644168623,"10:1"
1,1,1,5,30,209,2.04117734685148,1.08660258031251,2.99575211339045,"10:1"
1,1,1,5,30,210,0.61822862450158,-0.0796761896050043,1.31613343860816,"10:1"
1,1,1,5,30,211,1.50839817519836,-0.643416419150113,3.66021276954684,"10:1"
1,1,1,5,30,212,NA,NA,NA,"10:1"
1,1,1,5,30,213,1.1346687443744,-1.1410180725039,3.4103555612527,"10:1"
1,1,1,5,30,214,1.87547047493787,-0.960438208938078,4.71137915881382,"10:1"
1,1,1,5,30,215,-0.189142078469118,-1.59184070953977,1.21355655260154,"10:1"
1,1,1,5,30,216,0.417314275604257,-1.47386948737381,2.30849803858232,"10:1"
1,1,1,5,30,217,1.05106748994071,-2.70451822561637,4.80665320549779,"10:1"
1,1,1,5,30,218,1.84554360964268,0.21681544791226,3.47427177137309,"10:1"
1,1,1,5,30,219,2.11031308861518,0.328321604770289,3.89230457246008,"10:1"
1,1,1,5,30,220,0.19840431761109,-1.79817414395014,2.19498277917232,"10:1"
1,1,1,5,30,221,NA,NA,NA,"10:1"
1,1,1,5,30,222,0.399884413442912,-2.28398429636439,3.08375312325021,"10:1"
1,1,1,5,30,223,1.61588079485496,0.729006173739396,2.50275541597052,"10:1"
1,1,1,5,30,224,0.126602722457236,-1.64674174583531,1.89994719074978,"10:1"
1,1,1,5,30,225,2.15903347023608,0.193993313480646,4.12407362699151,"10:1"
1,1,1,5,30,226,0.396717245204049,-1.12923526593429,1.92266975634239,"10:1"
1,1,1,5,30,227,1.3217497043891,0.608691809805791,2.03480759897241,"10:1"
1,1,1,5,30,228,-0.23468253281839,-2.03164438600023,1.56227932036345,"10:1"
1,1,1,5,30,229,1.78427227914392,-0.246383494896105,3.81492805318395,"10:1"
1,1,1,5,30,230,2.43604136125651,1.05906608471368,3.81301663779934,"10:1"
1,1,1,5,30,231,-0.437414478676844,-1.8128097243657,0.937980767012013,"10:1"
1,1,1,5,30,232,2.97179554149924,1.63333639122205,4.31025469177643,"10:1"
1,1,1,5,30,233,1.28730103528954,-0.680625750318904,3.25522782089799,"10:1"
1,1,1,5,30,234,1.28545588784549,-1.33229330764911,3.90320508334008,"10:1"
1,1,1,5,30,235,1.9885510339293,-0.227137521125389,4.20423958898399,"10:1"
1,1,1,5,30,236,0.828884748996832,-1.31005127971686,2.96782077771052,"10:1"
1,1,1,5,30,237,1.27054691662387,-0.888729664839227,3.42982349808697,"10:1"
1,1,1,5,30,238,1.72772355288186,0.899929512218972,2.55551759354475,"10:1"
1,1,1,5,30,239,1.65507759699781,-0.299223998677545,3.60937919267317,"10:1"
1,1,1,5,30,240,0.552929876346185,-3.46113843921341,4.56699819190578,"10:1"
1,1,1,5,30,241,-0.706124179104476,-1.68834947541366,0.276101117204705,"10:1"
1,1,1,5,30,242,0.202292495140301,-0.858146599025177,1.26273158930578,"10:1"
1,1,1,5,30,243,NA,NA,NA,"10:1"
1,1,1,5,30,244,0.408774105540496,-1.92024242318875,2.73779063426975,"10:1"
1,1,1,5,30,245,-0.0640870951374055,-1.67129281445836,1.54311862418355,"10:1"
1,1,1,5,30,246,2.43915327927777,0.553124616941183,4.32518194161437,"10:1"
1,1,1,5,30,247,0.41620333498096,-0.523499102594096,1.35590577255602,"10:1"
1,1,1,5,30,248,0.968309238518821,-1.41769702846281,3.35431550550045,"10:1"
1,1,1,5,30,249,-0.0428494263741667,-3.08373941536574,2.99804056261741,"10:1"
1,1,1,5,30,250,2.63908397645981,2.09614329031305,3.18202466260657,"10:1"
1,1,1,5,30,251,-0.179393195287595,-2.78511497765279,2.4263285870776,"10:1"
1,1,1,5,30,252,0.421988965073177,-2.16319525393859,3.00717318408495,"10:1"
1,1,1,5,30,253,-1.25310702153368,-3.98060490597986,1.4743908629125,"10:1"
1,1,1,5,30,254,2.60569110873048,0.351802208412906,4.85958000904806,"10:1"
1,1,1,5,30,255,1.26460786284975,-1.03989730235135,3.56911302805084,"10:1"
1,1,1,5,30,256,0.861610480852621,-1.99022776872075,3.71344873042599,"10:1"
1,1,1,5,30,257,2.0957247636323,0.965326629615269,3.22612289764933,"10:1"
1,1,1,5,30,258,0.660317868887651,-1.31093113509935,2.63156687287466,"10:1"
1,1,1,5,30,259,1.02133366614406,-0.93785209457045,2.98051942685858,"10:1"
1,1,1,5,30,260,0.281729065743063,-0.538928656802751,1.10238678828888,"10:1"
1,1,1,5,30,261,2.97562109402825,1.21192090384462,4.73932128421189,"10:1"
1,1,1,5,30,262,1.49092817613519,0.754441518729007,2.22741483354137,"10:1"
1,1,1,5,30,263,1.03547500885823,0.40223428243974,1.66871573527673,"10:1"
1,1,1,5,30,264,0.537556402494974,-0.75889632682368,1.83400913181363,"10:1"
1,1,1,5,30,265,0.905990967404943,-1.02622311508857,2.83820504989846,"10:1"
1,1,1,5,30,266,2.24683229209507,1.00173612904967,3.49192845514047,"10:1"
1,1,1,5,30,267,1.55334227713866,0.913631893049705,2.19305266122761,"10:1"
1,1,1,5,30,268,1.44189806583393,-0.895245888631762,3.77904202029963,"10:1"
1,1,1,5,30,269,1.95222338255422,-1.48420112292879,5.38864788803723,"10:1"
1,1,1,5,30,270,1.39939768512873,-0.615628540233401,3.41442391049086,"10:1"
1,1,1,5,30,271,1.19198589361783,0.265025524997722,2.11894626223794,"10:1"
1,1,1,5,30,272,2.46069831297195,1.60381454814458,3.31758207779932,"10:1"
1,1,1,5,30,273,1.19924935471528,-1.66875500213505,4.06725371156562,"10:1"
1,1,1,5,30,274,2.41662376537623,1.48353823986921,3.34970929088326,"10:1"
1,1,1,5,30,275,1.61966052228256,0.339392786746584,2.89992825781853,"10:1"
1,1,1,5,30,276,0.82285282538253,0.17348311055391,1.47222254021115,"10:1"
1,1,1,5,30,277,1.40447856331658,-0.903606576640562,3.71256370327372,"10:1"
1,1,1,5,30,278,NA,NA,NA,"10:1"
1,1,1,5,30,279,0.383675327666403,-0.301490431552911,1.06884108688572,"10:1"
1,1,1,5,30,280,2.54072024683046,1.18078434381279,3.90065614984814,"10:1"
1,1,1,5,30,281,0.786103769398307,-0.484040253808412,2.05624779260503,"10:1"
1,1,1,5,30,282,NA,NA,NA,"10:1"
1,1,1,5,30,283,0.454605049432044,-2.32545138406089,3.23466148292498,"10:1"
1,1,1,5,30,284,-0.333026592681099,-1.94439836496866,1.27834517960646,"10:1"
1,1,1,5,30,285,1.5972665307172,-0.847378781355,4.0419118427894,"10:1"
1,1,1,5,30,286,0.237506121374382,-1.40419508524844,1.8792073279972,"10:1"
1,1,1,5,30,287,0.335158431175003,-0.893752082522016,1.56406894487202,"10:1"
1,1,1,5,30,288,0.543852154021479,-1.50665704059941,2.59436134864237,"10:1"
1,1,1,5,30,289,0.133151351826603,-1.99889897577489,2.26520167942809,"10:1"
1,1,1,5,30,290,-0.270854575937004,-2.46153692147595,1.91982776960194,"10:1"
1,1,1,5,30,291,NA,NA,NA,"10:1"
1,1,1,5,30,292,1.86719747433084,-0.66795305938238,4.40234800804407,"10:1"
1,1,1,5,30,293,0.115531013801631,-2.06044827971098,2.29151030731424,"10:1"
1,1,1,5,30,294,0.813656888855237,-1.41923013540247,3.04654391311294,"10:1"
1,1,1,5,30,295,1.75664517075808,-1.4999833596589,5.01327370117506,"10:1"
1,1,1,5,30,296,0.72620213658808,0.342576046553719,1.10982822662244,"10:1"
1,1,1,5,30,297,0.625681286182657,-2.49832237329124,3.74968494565655,"10:1"
1,1,1,5,30,298,1.3182417471555,-0.961305157632689,3.5977886519437,"10:1"
1,1,1,5,30,299,1.53494375255986,-0.222684110200033,3.29257161531975,"10:1"
1,1,1,5,30,300,0.0856169351018653,-0.991824856778012,1.16305872698174,"10:1"
1,1,1,5,30,301,2.11858844775124,1.21352972112092,3.02364717438157,"10:1"
1,1,1,5,30,302,1.51885118103035,-0.979677317094977,4.01737967915568,"10:1"
1,1,1,5,30,303,-0.235727354357678,-1.7444126183689,1.27295790965354,"10:1"
1,1,1,5,30,304,2.19134496600365,0.24507204426092,4.13761788774638,"10:1"
1,1,1,5,30,305,1.8957508596884,-0.314585538540743,4.10608725791754,"10:1"
1,1,1,5,30,306,0.522068775739046,-0.451548388143495,1.49568593962159,"10:1"
1,1,1,5,30,307,0.504357585280119,-2.76752776156301,3.77624293212325,"10:1"
1,1,1,5,30,308,1.0899130185545,0.110052684281981,2.06977335282703,"10:1"
1,1,1,5,30,309,0.794093390292943,-1.3508831791926,2.93906995977849,"10:1"
1,1,1,5,30,310,0.0610596460062797,-0.898338051345951,1.02045734335851,"10:1"
1,1,1,5,30,311,1.62854375383732,-0.263350166656081,3.52043767433073,"10:1"
1,1,1,5,30,312,2.5160964114379,1.30039132818051,3.73180149469528,"10:1"
1,1,1,5,30,313,1.5720890795955,-0.0888216812344385,3.23299984042544,"10:1"
1,1,1,5,30,314,0.649349862892562,-2.06089936314455,3.35959908892967,"10:1"
1,1,1,5,30,315,0.850978847037958,-1.82706442063251,3.52902211470842,"10:1"
1,1,1,5,30,316,-0.386125739424049,-2.00639953312262,1.23414805427452,"10:1"
1,1,1,5,30,317,-0.208563127566327,-1.45974481019201,1.04261855505935,"10:1"
1,1,1,5,30,318,-0.760301914385293,-1.57506108081226,0.0544572520416704,"10:1"
1,1,1,5,30,319,1.36480651796322,-1.20563630448326,3.9352493404097,"10:1"
1,1,1,5,30,320,-0.0343130789994096,-2.0113581699885,1.94273201198968,"10:1"
1,1,1,5,30,321,1.0505033377786,-0.67515626240426,2.77616293796147,"10:1"
1,1,1,5,30,322,NA,NA,NA,"10:1"
1,1,1,5,30,323,1.19067425451828,-1.41402149838798,3.79537000742453,"10:1"
1,1,1,5,30,324,-0.401477682243508,-2.66200043831074,1.85904507382372,"10:1"
1,1,1,5,30,325,2.32683663548095,-0.608656143459301,5.26232941442121,"10:1"
1,1,1,5,30,326,1.74068020723672,0.469928488321488,3.01143192615196,"10:1"
1,1,1,5,30,327,1.14201257451851,-2.17281509179709,4.4568402408341,"10:1"
1,1,1,5,30,328,1.20476995661794,-1.09788550015739,3.50742541339327,"10:1"
1,1,1,5,30,329,1.03193538297102,-0.574631568971438,2.63850233491348,"10:1"
1,1,1,5,30,330,2.4907873310741,1.15797298425491,3.82360167789328,"10:1"
1,1,1,5,30,331,1.14788169685154,-0.749516267272795,3.04527966097587,"10:1"
1,1,1,5,30,332,0.59784832005681,-0.875889025452475,2.07158566556609,"10:1"
1,1,1,5,30,333,2.41895569468911,0.116772641807354,4.72113874757087,"10:1"
1,1,1,5,30,334,1.03668984767699,-1.22010618358571,3.29348587893969,"10:1"
1,1,1,5,30,335,NA,NA,NA,"10:1"
1,1,1,5,30,336,0.909189720916012,0.215173031884673,1.60320640994735,"10:1"
1,1,1,5,30,337,0.449255659890861,-0.819256524548833,1.71776784433056,"10:1"
1,1,1,5,30,338,1.18107524812098,-0.902457727116772,3.26460822335873,"10:1"
1,1,1,5,30,339,1.60792748870988,-0.127053629562132,3.34290860698188,"10:1"
1,1,1,5,30,340,-0.0676061652837181,-1.47754511221671,1.34233278164928,"10:1"
1,1,1,5,30,341,0.929358878816481,-2.91894578179012,4.77766353942308,"10:1"
